20051028,0.09105,0.0919,0.090925,0.0917,27539.0,65115.0
20051031,0.091675,0.09225,0.09155,0.092025,22369.0,67456.0
20051101,0.0922,0.0925,0.09205,0.092225,13494.0,69890.0
20051102,0.09225,0.092675,0.09215,0.092525,8758.0,75803.0
20051103,0.092625,0.09285,0.0922,0.0924,9289.0,77763.0
20051104,0.092125,0.09275,0.092125,0.092575,9897.0,81830.0
20051107,0.092575,0.093,0.092425,0.09285,13360.0,85566.0
20051108,0.092775,0.092925,0.0925,0.092725,13574.0,91692.0
20051109,0.092925,0.0931,0.092675,0.092725,6304.0,93404.0
20051110,0.0928,0.0933,0.092675,0.09315,15122.0,101307.0
20051114,0.093175,0.093425,0.09295,0.0933,10181.0,106036.0
20051115,0.09325,0.093825,0.09325,0.093675,13471.0,110276.0
20051116,0.093475,0.0938,0.09325,0.09335,14990.0,112596.0
20051117,0.093425,0.0937,0.0932,0.0936,4695.0,111476.0
20051118,0.09355,0.0937,0.0933,0.093475,7465.0,111982.0
20051121,0.09355,0.09375,0.09345,0.09355,6090.0,112631.0
20051122,0.0934,0.09385,0.09315,0.09365,35288.0,129683.0
20051123,0.093725,0.094025,0.093275,0.093875,10613.0,125457.0
20051125,0.09395,0.0941,0.09375,0.094025,9281.0,128072.0
20051128,0.0942,0.094575,0.094025,0.09445,11751.0,132679.0
20051129,0.09445,0.094525,0.0941,0.09425,15877.0,136925.0
20051130,0.094275,0.09455,0.094,0.09445,13769.0,140217.0
20051201,0.0942,0.0952,0.0942,0.094975,13353.0,141882.0
20051202,0.095075,0.0958,0.094975,0.095325,19059.0,136980.0
20051205,0.0952,0.095425,0.09515,0.0953,16325.0,136645.0
20051206,0.0953,0.096025,0.0953,0.09585,12827.0,136373.0
20051207,0.09565,0.095875,0.0952,0.0954,20173.0,135027.0
20051208,0.09505,0.095425,0.094675,0.094875,12219.0,135627.0
20051209,0.0947,0.09495,0.092725,0.093925,67934.0,128005.0
20051212,0.0927,0.093825,0.0927,0.09325,57866.0,134157.0
20051213,0.0931,0.0935,0.0926,0.093175,34646.0,138274.0
20051214,0.093125,0.0935,0.092,0.09245,45302.0,140969.0
20051215,0.09245,0.092475,0.0918,0.0922,33195.0,135097.0
20051216,0.09235,0.092575,0.0918,0.092325,22373.0,127002.0
20051219,0.0927,0.0927,0.09185,0.0921,15640.0,94341.0
20051220,0.092125,0.0929,0.092125,0.092825,9834.0,93855.0
20051221,0.09255,0.0935,0.09255,0.093225,5464.0,94100.0
20051222,0.093075,0.0934,0.0929,0.093025,3148.0,94310.0
20051223,0.092975,0.093,0.09265,0.092725,7349.0,92481.0
20051227,0.092625,0.0928,0.09205,0.0923,10196.0,91636.0
20051228,0.092125,0.092325,0.0919,0.092075,14882.0,86708.0
20051229,0.092075,0.093175,0.09195,0.093075,11638.0,90053.0
20051230,0.09305,0.093975,0.09295,0.093475,8931.0,93405.0
20060103,0.09345,0.09375,0.09305,0.0933,7799.0,91750.0
20060104,0.093,0.094,0.093,0.093875,7297.0,93202.0
20060105,0.093825,0.094025,0.0932,0.093425,11393.0,94663.0
20060106,0.093425,0.094375,0.09315,0.093925,18542.0,97891.0
20060109,0.093975,0.0944,0.09365,0.093925,10122.0,95565.0
20060110,0.093425,0.093975,0.0933,0.0936,5393.0,96154.0
20060111,0.0936,0.09385,0.09295,0.0938,3070.0,97256.0
20060112,0.09385,0.09425,0.093725,0.093875,15464.0,99891.0
20060113,0.093875,0.09415,0.093375,0.09395,7416.0,100278.0
20060117,0.094025,0.0946,0.09385,0.09395,14048.0,99485.0
20060118,0.09395,0.0943,0.09355,0.094175,17580.0,99966.0
20060119,0.09425,0.094825,0.09415,0.0945,9164.0,98780.0
20060120,0.094625,0.09495,0.0942,0.094425,9029.0,98298.0
20060123,0.094475,0.0947,0.0944,0.09455,4599.0,97446.0
20060124,0.0945,0.09495,0.0943,0.09475,5879.0,98608.0
20060125,0.094725,0.09505,0.09465,0.0947,6296.0,100936.0
20060126,0.094625,0.09495,0.094625,0.094875,8751.0,103175.0
20060127,0.09485,0.0956,0.094825,0.09545,19358.0,111749.0
20060130,0.09545,0.09555,0.0952,0.095275,6107.0,114194.0
20060131,0.0953,0.09555,0.09525,0.0954,8546.0,117640.0
20060201,0.09545,0.095775,0.09515,0.09525,9943.0,118656.0
20060202,0.09525,0.095525,0.094675,0.095,8255.0,118620.0
20060203,0.095,0.0952,0.0946,0.0951,12390.0,118750.0
20060206,0.09525,0.0955,0.0952,0.0953,4617.0,118368.0
20060207,0.0951,0.0955,0.094375,0.09475,9041.0,117623.0
20060208,0.09455,0.0949,0.094125,0.094625,21678.0,120825.0
20060209,0.09475,0.0953,0.09475,0.095075,11929.0,121300.0
20060210,0.095075,0.095425,0.0947,0.0949,8005.0,118655.0
20060213,0.09505,0.09505,0.09455,0.094625,6993.0,119876.0
20060214,0.0945,0.0951,0.09445,0.094925,6286.0,120098.0
20060215,0.094875,0.095025,0.0946,0.094775,8167.0,116545.0
20060216,0.094475,0.09535,0.094475,0.0952,6718.0,118845.0
20060217,0.09545,0.0957,0.095275,0.09555,5804.0,121934.0
20060221,0.09555,0.095775,0.0952,0.09525,7758.0,119303.0
20060222,0.095175,0.09555,0.093625,0.09535,21853.0,119716.0
20060223,0.095375,0.095725,0.0949,0.09515,16186.0,114472.0
20060224,0.095225,0.09545,0.095,0.09535,4934.0,113725.0
20060227,0.0954,0.0955,0.0953,0.0954,4694.0,115486.0
20060228,0.095425,0.0957,0.095225,0.0954,10662.0,113669.0
20060301,0.0952,0.09555,0.0952,0.095425,5847.0,113347.0
20060302,0.095475,0.095525,0.09455,0.0949,37636.0,109166.0
20060303,0.09495,0.0951,0.0942,0.0946,27473.0,105834.0
20060306,0.09465,0.09465,0.093375,0.0936,33826.0,100767.0
20060307,0.0931,0.09375,0.0929,0.093325,34658.0,98842.0
20060308,0.0931,0.0932,0.092,0.092425,47961.0,102026.0
20060309,0.09225,0.093,0.09225,0.092625,29409.0,101245.0
20060310,0.0927,0.0931,0.092325,0.092825,18888.0,103602.0
20060313,0.093,0.093125,0.092475,0.0925,4995.0,75978.0
20060314,0.09225,0.093175,0.09225,0.093025,13611.0,77716.0
20060315,0.093,0.0934,0.09295,0.093225,8720.0,77851.0
20060316,0.093075,0.0937,0.093075,0.093325,7817.0,79462.0
20060317,0.093325,0.09345,0.0926,0.092875,16653.0,78543.0
20060320,0.092875,0.092925,0.09205,0.09225,19279.0,77487.0
20060321,0.09225,0.09225,0.09145,0.09165,12717.0,73692.0
20060322,0.091275,0.09205,0.09115,0.091425,10900.0,72176.0
20060323,0.091275,0.091825,0.091,0.091075,8355.0,70555.0
20060324,0.091025,0.09175,0.0908,0.091475,9817.0,71105.0
20060327,0.09165,0.09165,0.0906,0.090775,9681.0,70843.0
20060328,0.0905,0.091,0.09005,0.09065,12320.0,70502.0
20060329,0.0903,0.090925,0.0889,0.0907,9614.0,68518.0
20060330,0.09075,0.09125,0.09055,0.090975,10290.0,70115.0
20060331,0.090975,0.09145,0.090825,0.091225,10596.0,72088.0
20060403,0.091325,0.09165,0.09095,0.091525,10137.0,73154.0
20060404,0.0917,0.0919,0.0909,0.091175,12790.0,79909.0
20060405,0.0911,0.091325,0.0901,0.090475,14616.0,80563.0
20060406,0.0904,0.0906,0.0895,0.089775,14499.0,79624.0
20060407,0.089725,0.0899,0.08885,0.08935,14099.0,79800.0
20060410,0.08925,0.0898,0.0891,0.089475,7976.0,80395.0
20060411,0.089525,0.09015,0.089375,0.089975,4974.0,79961.0
20060412,0.090125,0.090425,0.0899,0.090125,8887.0,81401.0
20060413,0.0902,0.090225,0.08945,0.089575,5345.0,81278.0
20060417,0.08975,0.09015,0.08955,0.09005,17232.0,82812.0
20060418,0.089925,0.091025,0.089925,0.09095,15573.0,80940.0
20060419,0.091025,0.09125,0.0904,0.090675,17704.0,83578.0
20060420,0.090625,0.090825,0.09005,0.090325,13807.0,84650.0
20060421,0.09025,0.090375,0.08965,0.09005,22349.0,91014.0
20060424,0.09,0.09025,0.0897,0.089825,10472.0,87532.0
20060425,0.0898,0.0902,0.089325,0.08945,9763.0,91804.0
20060426,0.089325,0.0894,0.088925,0.0892,11544.0,89417.0
20060427,0.089425,0.0898,0.0892,0.08955,10024.0,87712.0
20060428,0.08965,0.09015,0.089575,0.090125,7248.0,85449.0
20060501,0.09,0.0903,0.08975,0.09,6666.0,86868.0
20060502,0.089975,0.090825,0.0898,0.090725,11819.0,84728.0
20060503,0.09075,0.09115,0.09065,0.090725,9714.0,84778.0
20060504,0.0909,0.091,0.09065,0.0908,4887.0,84727.0
20060505,0.090875,0.09125,0.090725,0.09095,8031.0,84544.0
20060508,0.091025,0.0914,0.091,0.09105,9378.0,86164.0
20060509,0.0911,0.0918,0.090975,0.0915,10825.0,86961.0
20060510,0.0918,0.09225,0.0916,0.092025,21208.0,85478.0
20060511,0.091875,0.0924,0.091275,0.0916,16939.0,85351.0
20060512,0.091575,0.091625,0.0897,0.089925,21355.0,84056.0
20060515,0.0895,0.0899,0.0886,0.089325,22430.0,89404.0
20060516,0.089875,0.09055,0.089525,0.090425,8236.0,88324.0
20060517,0.0904,0.090925,0.088975,0.08915,10319.0,88432.0
20060518,0.089025,0.0896,0.088775,0.08945,7589.0,89063.0
20060519,0.0896,0.08985,0.0889,0.0892,8647.0,89998.0
20060522,0.089375,0.089375,0.0882,0.0886,12952.0,91257.0
20060523,0.08865,0.08935,0.0879,0.088725,11569.0,90941.0
20060524,0.087925,0.0891,0.0876,0.08835,10174.0,92013.0
20060525,0.088875,0.08975,0.0887,0.08955,16112.0,88341.0
20060526,0.08965,0.09,0.0893,0.08965,7554.0,88333.0
20060530,0.0896,0.0899,0.08815,0.088475,15915.0,90621.0
20060531,0.08835,0.08875,0.087925,0.088075,14599.0,91407.0
20060601,0.088225,0.0889,0.088,0.088825,11400.0,88510.0
20060602,0.0888,0.0894,0.087825,0.08825,25209.0,93964.0
20060605,0.087875,0.08875,0.087875,0.0884,7490.0,89636.0
20060606,0.0882,0.08845,0.0877,0.08825,8187.0,90022.0
20060607,0.0882,0.0885,0.0879,0.08825,12813.0,91045.0
20060608,0.088275,0.088275,0.086425,0.08755,15007.0,92572.0
20060609,0.0878,0.088,0.08765,0.087725,13111.0,91627.0
20060612,0.087725,0.087975,0.087275,0.08745,30967.0,97834.0
20060613,0.087325,0.08765,0.087,0.0871,32794.0,103111.0
20060614,0.08705,0.0875,0.0869,0.087025,20720.0,106336.0
20060615,0.086875,0.087475,0.086675,0.087275,23921.0,112658.0
20060616,0.08735,0.0875,0.0868,0.086875,16989.0,121257.0
20060619,0.0868,0.087075,0.08645,0.086575,11664.0,75227.0
20060620,0.086575,0.0869,0.0863,0.08665,13412.0,77868.0
20060621,0.0868,0.0873,0.0866,0.087175,14209.0,82511.0
20060622,0.087275,0.087475,0.0867,0.086925,12833.0,85562.0
20060623,0.086575,0.08725,0.08645,0.08705,9784.0,84527.0
20060626,0.087,0.08755,0.0865,0.086825,13521.0,86086.0
20060627,0.0867,0.087225,0.086575,0.087,14552.0,88259.0
20060628,0.08695,0.0875,0.08695,0.0873,10571.0,88568.0
20060629,0.087175,0.0882,0.087125,0.087975,9942.0,88257.0
20060630,0.088075,0.0887,0.087625,0.0879,17901.0,90418.0
20060703,0.0886,0.089925,0.086375,0.089675,18132.0,85075.0
20060705,0.08995,0.0905,0.088425,0.0889,13749.0,83638.0
20060706,0.08875,0.0905,0.08875,0.090125,9295.0,81650.0
20060707,0.0903,0.0909,0.09005,0.090625,8495.0,80761.0
20060710,0.090575,0.0912,0.0904,0.0906,10764.0,78137.0
20060711,0.090625,0.090875,0.0903,0.090725,5716.0,77319.0
20060712,0.0907,0.090825,0.090075,0.090125,11535.0,78114.0
20060713,0.0902,0.0906,0.0898,0.0901,21536.0,82237.0
20060714,0.0902,0.0909,0.090075,0.0906,24728.0,87221.0
20060717,0.0909,0.0909,0.0905,0.090775,12717.0,83276.0
20060718,0.090775,0.09155,0.090675,0.091175,9635.0,81681.0
20060719,0.091125,0.0919,0.091,0.091725,13567.0,83522.0
20060720,0.0918,0.092,0.09155,0.0917,7474.0,82441.0
20060721,0.091675,0.09215,0.09085,0.091075,7685.0,82286.0
20060724,0.091,0.091725,0.090975,0.091625,9424.0,82201.0
20060725,0.091825,0.091825,0.091225,0.091575,6668.0,82117.0
20060726,0.091525,0.0916,0.0911,0.09135,4580.0,82283.0
20060727,0.091275,0.0918,0.091225,0.0915,10023.0,84293.0
20060728,0.091625,0.0921,0.09125,0.09195,28973.0,88727.0
20060731,0.091875,0.09195,0.090925,0.091025,22479.0,87090.0
20060801,0.0912,0.0912,0.0903,0.0905,14131.0,86532.0
20060802,0.09035,0.0913,0.090275,0.090975,14902.0,83160.0
20060803,0.090925,0.0912,0.090675,0.091125,13581.0,82142.0
20060804,0.090825,0.0919,0.090825,0.091525,25744.0,85088.0
20060807,0.0918,0.091925,0.091375,0.091675,14769.0,84380.0
20060808,0.091625,0.091825,0.0913,0.091675,11882.0,79548.0
20060809,0.091575,0.092225,0.091575,0.09195,7355.0,81296.0
20060810,0.0921,0.0921,0.091575,0.091775,5166.0,82662.0
20060811,0.092175,0.0926,0.09175,0.0924,11056.0,85729.0
20060814,0.09245,0.0927,0.092025,0.092125,5913.0,87452.0
20060815,0.092,0.09275,0.09185,0.0926,8643.0,92014.0
20060816,0.092575,0.09305,0.092475,0.092725,5147.0,90980.0
20060817,0.0927,0.093,0.0924,0.092525,9030.0,88116.0
20060818,0.09255,0.092625,0.091975,0.092325,11137.0,88510.0
20060821,0.09245,0.0926,0.092225,0.09255,7458.0,85093.0
20060822,0.092575,0.092575,0.0919,0.0921,11286.0,82797.0
20060823,0.092175,0.09235,0.09145,0.09155,15673.0,82550.0
20060824,0.0915,0.0919,0.09125,0.0915,12377.0,82986.0
20060825,0.0912,0.091625,0.09095,0.091,9538.0,83455.0
20060828,0.091125,0.091975,0.091,0.09175,22978.0,88764.0
20060829,0.091775,0.09205,0.0915,0.0919,24177.0,84319.0
20060830,0.091825,0.092175,0.09175,0.091825,7449.0,79653.0
20060831,0.091775,0.0921,0.091425,0.091525,7521.0,79135.0
20060901,0.0912,0.092,0.0912,0.0919,10597.0,80416.0
20060905,0.091925,0.0924,0.091925,0.092075,15095.0,83830.0
20060906,0.092025,0.092025,0.0909,0.09095,48627.0,81379.0
20060907,0.0909,0.09105,0.09035,0.09085,22878.0,84199.0
20060908,0.0908,0.09095,0.09045,0.090825,11448.0,84201.0
20060911,0.090775,0.09085,0.0901,0.0905,26010.0,86042.0
20060912,0.090325,0.0909,0.0903,0.090775,29758.0,81318.0
20060913,0.090125,0.09075,0.090125,0.09065,27619.0,80174.0
20060914,0.090725,0.091,0.0904,0.0907,18746.0,79557.0
20060915,0.090775,0.09115,0.090625,0.090975,11124.0,81348.0
20060918,0.091,0.09145,0.090925,0.091275,17748.0,47729.0
20060919,0.091375,0.09155,0.0907,0.0908,29660.0,52703.0
20060920,0.090675,0.09125,0.090675,0.09095,17387.0,52894.0
20060921,0.0909,0.09105,0.0898,0.08995,23638.0,55967.0
20060922,0.089525,0.09025,0.0895,0.090125,20524.0,55032.0
20060925,0.089975,0.090225,0.08945,0.089925,17753.0,58390.0
20060926,0.09,0.0904,0.08985,0.090275,9490.0,54570.0
20060927,0.090275,0.09075,0.09005,0.09015,10386.0,54269.0
20060928,0.090125,0.09065,0.08995,0.090525,11469.0,51377.0
20060929,0.090675,0.0908,0.0903,0.0907,11556.0,48724.0
20061002,0.090775,0.0909,0.090475,0.09075,6728.0,48114.0
20061003,0.0909,0.09095,0.09005,0.0902,32528.0,61683.0
20061004,0.0901,0.09055,0.08985,0.09045,34195.0,62204.0
20061005,0.090575,0.0906,0.09015,0.090325,5684.0,57989.0
20061006,0.090275,0.0908,0.08985,0.0901,26686.0,71504.0
20061010,0.089675,0.0903,0.089525,0.090225,19357.0,70319.0
20061011,0.090175,0.0908,0.0901,0.090325,36063.0,66261.0
20061012,0.0906,0.091575,0.09055,0.09145,36772.0,68331.0
20061013,0.091725,0.09195,0.091425,0.0919,19799.0,73903.0
20061016,0.091975,0.09215,0.0918,0.09195,15030.0,83426.0
20061017,0.0922,0.0922,0.091575,0.0919,9548.0,84107.0
20061018,0.091975,0.092325,0.091825,0.091975,13858.0,85948.0
20061019,0.092025,0.0924,0.09195,0.092225,9812.0,87260.0
20061020,0.09225,0.0925,0.0919,0.092125,9763.0,88660.0
20061023,0.0922,0.0922,0.0917,0.091825,14750.0,91755.0
20061024,0.09185,0.0924,0.091725,0.09225,30081.0,99853.0
20061025,0.0923,0.092825,0.09215,0.092475,13897.0,99632.0
20061026,0.092725,0.09315,0.092675,0.093,13805.0,102333.0
20061027,0.093,0.093425,0.092625,0.093,14414.0,103927.0
20061030,0.093,0.093,0.092375,0.09255,15906.0,111646.0
20061031,0.09245,0.092825,0.0924,0.09265,6894.0,113332.0
20061101,0.0929,0.0931,0.0922,0.0925,12806.0,110610.0
20061102,0.092325,0.092475,0.0917,0.091775,21102.0,100409.0
20061103,0.091775,0.0928,0.091775,0.0924,34866.0,101429.0
20061106,0.0925,0.0925,0.09175,0.0922,18856.0,96064.0
20061107,0.09225,0.0925,0.092,0.092125,11787.0,90298.0
20061108,0.092075,0.092175,0.0917,0.091925,9447.0,86811.0
20061109,0.092,0.0923,0.09125,0.0914,25981.0,80963.0
20061110,0.091325,0.0917,0.09125,0.0914,11709.0,76322.0
20061113,0.091675,0.0918,0.09115,0.0917,13948.0,74129.0
20061114,0.091725,0.09215,0.091725,0.092025,10605.0,74155.0
20061115,0.09195,0.0923,0.0917,0.092075,12064.0,75118.0
20061116,0.0922,0.09245,0.09155,0.091675,15566.0,73959.0
20061117,0.09155,0.091625,0.09085,0.0913,29901.0,67675.0
20061120,0.091075,0.09135,0.090875,0.090975,11893.0,71495.0
20061121,0.090925,0.0912,0.09055,0.0911,17711.0,76549.0
20061122,0.091225,0.09155,0.09085,0.09105,9327.0,77170.0
20061124,0.0911,0.091225,0.09045,0.090675,5782.0,76332.0
20061127,0.0906,0.090675,0.09,0.090125,26439.0,75598.0
20061128,0.090025,0.09065,0.089825,0.09055,27292.0,73516.0
20061129,0.09055,0.091,0.0905,0.09075,20883.0,66565.0
20061130,0.09075,0.0913,0.090725,0.091025,19697.0,64192.0
20061201,0.091075,0.0913,0.0904,0.0906,30680.0,72486.0
20061204,0.090775,0.0915,0.09055,0.09135,44000.0,71609.0
20061205,0.09145,0.0921,0.09135,0.09205,29087.0,73822.0
20061206,0.092075,0.0923,0.0918,0.092225,26623.0,83310.0
20061207,0.0922,0.09245,0.091675,0.091825,23974.0,90170.0
20061208,0.0917,0.092375,0.0917,0.092275,27082.0,98411.0
20061211,0.092275,0.09255,0.092125,0.09225,56885.0,104764.0
20061212,0.091925,0.091925,0.0916,0.091825,16828.0,108850.0
20061213,0.0919,0.092075,0.0917,0.09185,33946.0,118128.0
20061214,0.091925,0.0926,0.09185,0.0924,36726.0,133851.0
20061215,0.09245,0.0927,0.092225,0.092425,36524.0,136525.0
20061218,0.09255,0.0927,0.0919,0.092075,20875.0,105898.0
20061219,0.0918,0.0922,0.09165,0.09195,21385.0,80814.0
20061220,0.09195,0.09225,0.091875,0.092,16029.0,98504.0
20061221,0.091975,0.092075,0.09165,0.091775,11626.0,96137.0
20061222,0.09185,0.092025,0.09165,0.091725,6408.0,95412.0
20061226,0.0916,0.091825,0.091375,0.091425,4009.0,95521.0
20061227,0.091425,0.091725,0.0913,0.0914,8810.0,95292.0
20061228,0.09125,0.091975,0.09125,0.091825,12788.0,97176.0
20061229,0.091875,0.0924,0.091775,0.0922,20603.0,104410.0
20070102,0.09235,0.092575,0.0923,0.09255,18184.0,112667.0
20070103,0.09235,0.09275,0.09195,0.092025,20566.0,115893.0
20070104,0.092,0.0921,0.09135,0.0915,33430.0,100630.0
20070105,0.09165,0.0918,0.0907,0.091125,38306.0,91588.0
20070108,0.0907,0.09115,0.0907,0.091025,22822.0,93157.0
20070109,0.091125,0.091225,0.0903,0.090575,19178.0,93823.0
20070110,0.0906,0.0909,0.089975,0.090725,25953.0,91730.0
20070111,0.09085,0.091,0.090225,0.090625,23034.0,93631.0
20070112,0.090475,0.091025,0.090475,0.09075,12772.0,92465.0
20070116,0.09105,0.091175,0.0905,0.090975,9733.0,90751.0
20070117,0.090875,0.09145,0.090825,0.09105,15750.0,91885.0
20070118,0.09105,0.09155,0.090975,0.091125,14621.0,90435.0
20070119,0.091125,0.09175,0.091125,0.091575,16242.0,88752.0
20070122,0.09155,0.0919,0.09095,0.09125,31002.0,90968.0
20070123,0.091175,0.09125,0.09065,0.091075,34012.0,90420.0
20070124,0.0911,0.0913,0.09095,0.09115,8704.0,92360.0
20070125,0.09135,0.09135,0.0902,0.090425,25371.0,95940.0
20070126,0.0903,0.0905,0.0899,0.090175,28559.0,95190.0
20070129,0.090275,0.090475,0.0898,0.089975,14745.0,95660.0
20070130,0.08985,0.090525,0.08985,0.090375,18767.0,95731.0
20070131,0.0904,0.0907,0.090175,0.09065,18020.0,89922.0
20070201,0.090675,0.0911,0.090675,0.09095,24720.0,94529.0
20070202,0.091025,0.091325,0.090525,0.0913,35443.0,88594.0
20070205,0.0912,0.0915,0.09105,0.0914,15661.0,89132.0
20070206,0.09145,0.09165,0.0912,0.091325,19550.0,93156.0
20070207,0.09135,0.09145,0.0909,0.090975,11731.0,91940.0
20070208,0.090925,0.09135,0.090775,0.091175,27085.0,98631.0
20070209,0.09125,0.09125,0.09065,0.0907,24157.0,91315.0
20070212,0.09065,0.0908,0.09035,0.0905,11719.0,92017.0
20070213,0.09045,0.0912,0.09045,0.091075,10689.0,91261.0
20070214,0.091225,0.0916,0.09115,0.091375,15690.0,93654.0
20070215,0.0914,0.091475,0.0909,0.0911,19862.0,99556.0
20070216,0.091,0.0913,0.0906,0.090775,31615.0,102897.0
20070220,0.090775,0.0912,0.090775,0.090875,21372.0,99338.0
20070221,0.090925,0.0911,0.0906,0.090875,12377.0,96161.0
20070222,0.090925,0.0913,0.0906,0.090725,19334.0,96758.0
20070223,0.09075,0.090775,0.0902,0.0904,32202.0,94630.0
20070226,0.090375,0.090525,0.09005,0.090175,15037.0,92802.0
20070227,0.090175,0.090175,0.089075,0.0892,24056.0,94756.0
20070228,0.0892,0.0897,0.089175,0.0894,26334.0,97078.0
20070301,0.0894,0.08965,0.0888,0.089575,28606.0,100105.0
20070302,0.08955,0.0896,0.089,0.089125,17226.0,101199.0
20070305,0.089,0.08955,0.088775,0.089475,19223.0,99969.0
20070306,0.08945,0.0898,0.0894,0.089725,25879.0,102082.0
20070307,0.089575,0.08975,0.08925,0.08955,11302.0,101729.0
20070308,0.08945,0.0898,0.089275,0.0895,20895.0,103857.0
20070309,0.089675,0.09005,0.089475,0.089725,47203.0,110675.0
20070312,0.090075,0.090075,0.08955,0.089875,37716.0,116377.0
20070313,0.08965,0.089725,0.08925,0.08935,39743.0,113307.0
20070314,0.089125,0.089725,0.089125,0.089625,24449.0,109989.0
20070315,0.0893,0.0894,0.089175,0.089275,23374.0,106348.0
20070316,0.0892,0.08935,0.0888,0.088925,17917.0,110834.0
20070319,0.088875,0.089375,0.088875,0.089325,10864.0,73574.0
20070320,0.0894,0.0897,0.089275,0.089475,10790.0,75465.0
20070321,0.08955,0.0905,0.08955,0.090275,19018.0,70950.0
20070322,0.090475,0.09065,0.0902,0.090375,15776.0,70630.0
20070323,0.09055,0.090675,0.09025,0.0904,16737.0,71306.0
20070326,0.0902,0.0906,0.0899,0.09035,8906.0,71203.0
20070327,0.0904,0.0904,0.090025,0.090075,16737.0,71690.0
20070328,0.09,0.090075,0.0897,0.0899,11224.0,72530.0
20070329,0.09,0.090475,0.0899,0.090375,13437.0,71323.0
20070330,0.090375,0.090675,0.09,0.090225,18005.0,73101.0
20070402,0.090175,0.090475,0.090125,0.090375,8726.0,74151.0
20070403,0.0905,0.09085,0.0905,0.090775,24270.0,73102.0
20070404,0.0908,0.090925,0.0904,0.09055,13334.0,75413.0
20070405,0.09045,0.09075,0.090425,0.090625,7877.0,73099.0
20070406,0.090725,0.091,0.090675,0.09085,2406.0,74654.0
20070409,0.09085,0.090925,0.0904,0.090775,6715.0,73003.0
20070410,0.09075,0.090825,0.0904,0.0906,12959.0,75108.0
20070411,0.0906,0.0909,0.090425,0.090475,9603.0,76466.0
20070412,0.09045,0.090675,0.090275,0.090575,11137.0,78148.0
20070413,0.0906,0.09075,0.0904,0.09065,7232.0,78092.0
20070416,0.09065,0.09095,0.090525,0.0907,14849.0,77384.0
20070417,0.090575,0.090825,0.090475,0.09075,5731.0,77552.0
20070418,0.0908,0.0908,0.090575,0.090775,3908.0,76622.0
20070419,0.0907,0.09075,0.0904,0.090675,11211.0,76285.0
20070420,0.090625,0.091,0.090625,0.090825,9307.0,78049.0
20070423,0.090775,0.091075,0.090775,0.090825,6993.0,81509.0
20070424,0.0908,0.090925,0.09045,0.09065,12975.0,80802.0
20070425,0.09065,0.09135,0.09065,0.091225,26045.0,88533.0
20070426,0.0913,0.0914,0.0911,0.0913,15596.0,94884.0
20070427,0.09115,0.09145,0.09095,0.0914,15387.0,100093.0
20070430,0.09155,0.09155,0.09085,0.09125,11222.0,104054.0
20070501,0.091,0.0913,0.09085,0.091225,12821.0,107566.0
20070502,0.091225,0.0914,0.09115,0.09135,6072.0,108846.0
20070503,0.091475,0.09165,0.091375,0.091425,11413.0,111009.0
20070504,0.091475,0.09175,0.0914,0.0916,10264.0,115609.0
20070507,0.091475,0.092175,0.091475,0.09205,19362.0,119527.0
20070508,0.092275,0.09255,0.09185,0.09205,21765.0,126677.0
20070509,0.0921,0.092525,0.09195,0.092325,15551.0,132300.0
20070510,0.0925,0.092675,0.09195,0.09215,23087.0,138341.0
20070511,0.09235,0.09245,0.09165,0.09235,12627.0,140720.0
20070514,0.09245,0.0926,0.092275,0.092375,11762.0,142985.0
20070515,0.0923,0.09255,0.09215,0.0924,10334.0,142943.0
20070516,0.092425,0.093,0.09235,0.0925,12450.0,143871.0
20070517,0.0927,0.092775,0.09225,0.092475,15755.0,144304.0
20070518,0.0924,0.092475,0.0921,0.09245,12765.0,141770.0
20070521,0.0925,0.0928,0.092375,0.09275,26960.0,147985.0
20070522,0.092675,0.093,0.0924,0.092625,15217.0,128888.0
20070523,0.09255,0.092825,0.092425,0.092575,10579.0,127977.0
20070524,0.09245,0.09255,0.092,0.092025,27086.0,132649.0
20070525,0.092075,0.09285,0.09195,0.092575,43482.0,136631.0
20070529,0.09275,0.09275,0.09225,0.09235,22684.0,139965.0
20070530,0.09245,0.093025,0.092075,0.0928,35403.0,141561.0
20070531,0.09305,0.09325,0.0928,0.093,31527.0,141652.0
20070601,0.093,0.09345,0.092975,0.093325,25516.0,153096.0
20070604,0.09335,0.09335,0.092775,0.0928,19671.0,149187.0
20070605,0.09285,0.092975,0.092375,0.09245,57256.0,141432.0
20070606,0.092375,0.0925,0.091825,0.092025,51736.0,143232.0
20070607,0.09195,0.0921,0.091025,0.091575,41751.0,137642.0
20070608,0.0911,0.09165,0.09035,0.0916,37308.0,134387.0
20070611,0.09195,0.09195,0.091275,0.091775,78419.0,140384.0
20070612,0.0911,0.091175,0.09025,0.090975,48038.0,138039.0
20070613,0.090375,0.091075,0.0901,0.091,46267.0,135002.0
20070614,0.091075,0.09155,0.090975,0.091375,31433.0,134566.0
20070615,0.091375,0.0925,0.09135,0.092325,46300.0,138701.0
20070618,0.092325,0.0926,0.092175,0.092325,13360.0,100063.0
20070619,0.0924,0.092825,0.092125,0.0926,33428.0,104674.0
20070620,0.092775,0.09295,0.0917,0.092,27512.0,103220.0
20070621,0.09165,0.0924,0.09155,0.09215,20495.0,99807.0
