19930628,0.6658,0.6679999999999999,0.6651,0.6658,255.0,3992.0
19930629,0.6664,0.6686,0.6662,0.6662,287.0,4026.0
19930630,0.665,0.6679999999999999,0.6595,0.6639,891.0,3991.0
19930701,0.6647,0.6684,0.6618,0.667,414.0,3992.0
19930702,0.6666,0.6697,0.6646,0.669,605.0,4141.0
19930706,0.6709999999999999,0.6768,0.6703,0.6768,1487.0,4000.0
19930707,0.6789,0.6802,0.6765,0.6782,553.0,3978.0
19930708,0.6778,0.6839,0.6778,0.6822,783.0,3945.0
19930709,0.6813,0.6828,0.6773,0.6798,356.0,3944.0
19930712,0.6799,0.6807,0.6768,0.6785,301.0,3977.0
19930713,0.6763,0.6778,0.6748,0.675,266.0,3978.0
19930714,0.6771,0.6774,0.6736,0.6758,402.0,3998.0
19930715,0.6786,0.6795,0.6782,0.679,520.0,3894.0
19930716,0.679,0.679,0.6755,0.6779999999999999,267.0,3901.0
19930719,0.6751,0.6759999999999999,0.674,0.6752,110.0,3890.0
19930720,0.6754,0.6765,0.675,0.6759,189.0,3952.0
19930721,0.6793,0.6794,0.6752,0.6758,496.0,3947.0
19930722,0.6754,0.6761,0.6734,0.6736,214.0,3924.0
19930723,0.6765,0.6778,0.6751,0.6777,152.0,3879.0
19930726,0.6782,0.6782,0.6769,0.6777,199.0,3812.0
19930727,0.6759,0.6765,0.675,0.6754,198.0,3824.0
19930728,0.6751,0.6758,0.6735,0.6755,132.0,3843.0
19930729,0.6738,0.6809999999999999,0.6735,0.6803,252.0,3918.0
19930730,0.685,0.6898,0.684,0.6892,2467.0,4555.0
19930802,0.6895,0.6922,0.6876,0.6905,1411.0,4819.0
19930803,0.6879,0.6898,0.6876,0.6890000000000001,1052.0,4825.0
19930804,0.6862,0.6888,0.6859,0.6883,1946.0,5432.0
19930805,0.6873,0.6875,0.6765,0.6782,839.0,5347.0
19930806,0.677,0.6816,0.675,0.6798,2501.0,5211.0
19930809,0.6798,0.6819,0.6795,0.6795,591.0,4957.0
19930810,0.6834,0.6867,0.6818,0.6859,815.0,4593.0
19930811,0.6849,0.6852,0.6815,0.6818,302.0,4646.0
19930812,0.6791,0.6809999999999999,0.6742,0.6745,2885.0,5843.0
19930813,0.6779999999999999,0.6793,0.6745,0.6759999999999999,881.0,5842.0
19930816,0.6765,0.6796,0.6759999999999999,0.6794,927.0,5784.0
19930817,0.6785,0.679,0.6713,0.6719,843.0,5885.0
19930818,0.6728,0.6752,0.6724,0.6749,611.0,5886.0
19930819,0.677,0.6828,0.6738,0.6814,1756.0,4866.0
19930820,0.679,0.679,0.6755,0.6759999999999999,1175.0,5115.0
19930823,0.6694,0.6703,0.6658,0.6666,890.0,5224.0
19930824,0.6657,0.67,0.6654,0.6683,662.0,5242.0
19930825,0.6712,0.6729999999999999,0.6701,0.6717,453.0,5245.0
19930826,0.6716,0.6716,0.6683,0.669,766.0,5279.0
19930827,0.6665,0.667,0.6647,0.6655,742.0,5328.0
19930830,0.67,0.6713,0.6696,0.6704,243.0,5313.0
19930831,0.6693,0.6735,0.6692,0.6731,392.0,5181.0
19930901,0.6734,0.6734,0.6659999999999999,0.6686,1209.0,5393.0
19930902,0.6642,0.6645,0.6556,0.6557,1778.0,5850.0
19930903,0.6559999999999999,0.6559999999999999,0.644,0.648,3461.0,6153.0
19930907,0.6537,0.6552,0.6488,0.6503,2214.0,5562.0
19930908,0.657,0.659,0.6569,0.6581,2392.0,4080.0
19930909,0.655,0.655,0.6505,0.6518,971.0,4927.0
19930910,0.653,0.653,0.6457,0.6472,1602.0,5635.0
19930913,0.6492,0.6505,0.6462,0.6484,500.0,5609.0
19930914,0.6435,0.6446,0.6408,0.6432,796.0,6079.0
19930915,0.6442,0.6494,0.644,0.6464,316.0,6119.0
19930916,0.648,0.6507,0.6458,0.6463,448.0,6258.0
19930917,0.6519,0.652,0.6488,0.6498,339.0,6185.0
19930920,0.6499,0.65,0.6468,0.6475,305.0,6130.0
19930921,0.6475,0.6547,0.6475,0.6544,416.0,6159.0
19930922,0.6545,0.6548,0.6518,0.653,1126.0,5912.0
19930923,0.6515,0.6545,0.6488,0.6531,308.0,5892.0
19930924,0.65,0.6532,0.65,0.6532,135.0,5892.0
19930927,0.65,0.6505,0.6457,0.6459999999999999,290.0,5876.0
19930928,0.6459999999999999,0.6459999999999999,0.6435,0.6454,897.0,5767.0
19930929,0.6444,0.6475,0.6405,0.6428,842.0,5836.0
19930930,0.6396,0.6438,0.6392,0.6424,347.0,5973.0
19931001,0.645,0.6468,0.645,0.6463,709.0,5868.0
19931004,0.644,0.6456,0.6422,0.6424,858.0,5992.0
19931005,0.6448,0.6457,0.6422,0.644,211.0,5932.0
19931006,0.6468,0.6538,0.6468,0.6521,607.0,5836.0
19931007,0.6525,0.6559999999999999,0.6525,0.653,734.0,5631.0
19931008,0.6541,0.6588,0.6535,0.6572,1559.0,5369.0
19931011,0.6575,0.6604,0.6568,0.6587,1035.0,4848.0
19931012,0.6581,0.6604,0.6573,0.6598,472.0,4782.0
19931013,0.6588,0.6616,0.6588,0.6605,652.0,4477.0
19931014,0.6629999999999999,0.6647,0.6608,0.6622,681.0,4466.0
19931015,0.6629999999999999,0.6629999999999999,0.66,0.6612,688.0,4505.0
19931018,0.6581,0.6617,0.6579,0.6598,235.0,4514.0
19931019,0.6636,0.6649,0.6617,0.6624,1108.0,4157.0
19931020,0.6629999999999999,0.6679,0.6627,0.6672,848.0,4221.0
19931021,0.6691,0.6707,0.6682,0.6697,921.0,4139.0
19931022,0.6683,0.6698,0.6665,0.6681,576.0,4117.0
19931025,0.667,0.6691,0.6666,0.6685,479.0,4030.0
19931026,0.6689,0.669,0.6641,0.6666,344.0,3992.0
19931027,0.6642,0.6657,0.6628,0.6654,372.0,4022.0
19931028,0.6648,0.6677,0.6646,0.6649,166.0,4009.0
19931029,0.6647,0.6668,0.664,0.6662,302.0,4076.0
19931101,0.6679999999999999,0.6742,0.6679999999999999,0.6736,1444.0,4363.0
19931102,0.674,0.6745,0.6712,0.674,863.0,4472.0
19931103,0.6709999999999999,0.6758,0.6709999999999999,0.6755,1736.0,5349.0
19931104,0.674,0.6749,0.6705,0.6747,423.0,5273.0
19931105,0.6736,0.6748,0.6721,0.6745,278.0,5364.0
19931108,0.6707,0.6707,0.6672,0.6677,718.0,5181.0
19931109,0.6661,0.6669,0.6657,0.6664,849.0,5062.0
19931110,0.6644,0.6646,0.6609999999999999,0.6625,1128.0,4630.0
19931111,0.6609999999999999,0.6617,0.6574,0.6606,1375.0,4060.0
19931112,0.66,0.66,0.6559999999999999,0.6575,902.0,4059.0
19931115,0.655,0.657,0.6506,0.6563,942.0,3732.0
19931116,0.657,0.6589,0.6553,0.6578,344.0,3740.0
19931117,0.659,0.6637,0.659,0.6634,593.0,3786.0
19931118,0.6625,0.6635,0.66,0.66,538.0,3709.0
19931119,0.6601,0.6635,0.6597,0.6631,253.0,3638.0
19931122,0.6615,0.6628,0.6582,0.6609,222.0,3656.0
19931123,0.6629999999999999,0.6636,0.6612,0.6626,351.0,3656.0
19931124,0.6629999999999999,0.6651,0.6629999999999999,0.6646,607.0,3705.0
19931126,0.6619,0.6629,0.6615,0.6621,266.0,3854.0
19931129,0.6611,0.6611,0.6568,0.6573,496.0,3830.0
19931130,0.6581,0.66,0.6515,0.6584,516.0,3714.0
19931201,0.6574,0.6588,0.6562,0.6587,589.0,3869.0
19931202,0.662,0.6675,0.6618,0.6662,813.0,3765.0
19931203,0.6692,0.6715,0.6679999999999999,0.6683,1194.0,4068.0
19931206,0.6685,0.6715,0.6682,0.6708,419.0,3975.0
19931207,0.6706,0.6706,0.665,0.6669,879.0,3673.0
19931208,0.672,0.6742,0.6705,0.6731,780.0,3405.0
19931209,0.6698,0.6715,0.6675,0.6679,1080.0,3062.0
19931210,0.6679999999999999,0.6705,0.6672,0.67,439.0,3014.0
19931213,0.6696,0.6702,0.6687,0.6694,131.0,2943.0
19931214,0.6715,0.672,0.6702,0.6716,348.0,2961.0
19931215,0.6712,0.6752,0.669,0.6738,690.0,3275.0
19931216,0.6736,0.6737,0.6712,0.6722,589.0,3427.0
19931217,0.6706,0.6782,0.669,0.6768,1566.0,4249.0
19931220,0.6775,0.6776,0.6763,0.6764,1799.0,4783.0
19931221,0.6775,0.6797,0.6766,0.6773,1061.0,5086.0
19931222,0.679,0.679,0.6775,0.6779999999999999,145.0,5365.0
19931223,0.6779999999999999,0.6779999999999999,0.675,0.6751,435.0,5305.0
19931227,0.6763,0.6774,0.6763,0.6774,593.0,5402.0
19931228,0.6771,0.6785,0.6761,0.6761,464.0,5324.0
19931229,0.6755,0.6755,0.6712,0.672,271.0,5345.0
19931230,0.6738,0.675,0.6729999999999999,0.6742,617.0,5489.0
19931231,0.6751,0.6778,0.6751,0.677,211.0,5488.0
19940103,0.6769,0.6845,0.6762,0.684,2600.0,6582.0
19940104,0.6852,0.6852,0.682,0.6829999999999999,431.0,6795.0
19940105,0.684,0.6868,0.6823,0.6829999999999999,508.0,7118.0
19940106,0.6845,0.685,0.6809999999999999,0.6834,201.0,7113.0
19940107,0.6826,0.6865,0.6826,0.6835,454.0,6962.0
19940110,0.6834,0.687,0.6834,0.6853,614.0,6844.0
19940111,0.6859999999999999,0.6899,0.6859999999999999,0.6895,632.0,7162.0
19940112,0.6892,0.6905,0.6855,0.6902,675.0,7458.0
19940113,0.6886,0.6912,0.6885,0.6887,499.0,7330.0
19940114,0.6871,0.6888,0.6859999999999999,0.6866,215.0,7320.0
19940117,0.6895,0.695,0.6895,0.6936,790.0,7488.0
19940118,0.695,0.6973,0.6946,0.6961,1018.0,7928.0
19940119,0.6963,0.7007,0.696,0.6988,954.0,8584.0
19940120,0.6990000000000001,0.7043,0.6990000000000001,0.7024,275.0,8652.0
19940121,0.7003,0.7018,0.6993,0.7013,309.0,8678.0
19940124,0.6986,0.703,0.6982,0.7014,411.0,8592.0
19940125,0.7055,0.7086,0.7055,0.7066,788.0,8958.0
19940126,0.7070000000000001,0.7098,0.7069,0.7072,584.0,8632.0
19940127,0.7099,0.7105,0.706,0.7063,1234.0,8167.0
19940128,0.7064,0.7094,0.7046,0.708,1016.0,8088.0
19940131,0.7090000000000001,0.7090000000000001,0.706,0.7079,467.0,8112.0
19940201,0.7105,0.7155,0.7105,0.7143,428.0,8014.0
19940202,0.7140000000000001,0.715,0.7120000000000001,0.7145,303.0,8015.0
19940203,0.7169,0.7169,0.7122,0.7123,272.0,7987.0
19940204,0.7134,0.7143,0.7075,0.7102,649.0,8044.0
19940207,0.7140000000000001,0.7146,0.7120000000000001,0.7132,442.0,7937.0
19940208,0.716,0.7187,0.7158,0.7166,519.0,8018.0
19940209,0.7169,0.7183,0.7147,0.7173,273.0,7961.0
19940210,0.7198,0.722,0.7168,0.7181,639.0,7933.0
19940211,0.7161,0.7163,0.7136,0.7155,1143.0,7744.0
19940214,0.7119,0.7126,0.7040000000000001,0.708,2020.0,7358.0
19940215,0.7098,0.7103,0.7059,0.708,881.0,7121.0
19940216,0.7120000000000001,0.7128,0.7093,0.7124,809.0,6989.0
19940217,0.7127,0.7175,0.7127,0.7174,809.0,6825.0
19940218,0.7147,0.716,0.7116,0.7146,2422.0,7589.0
19940222,0.7148,0.7212,0.7099,0.7205,710.0,7210.0
19940223,0.722,0.7265,0.7219,0.7245,717.0,7246.0
19940224,0.7247,0.7294,0.7225,0.7234,828.0,7631.0
19940225,0.7212,0.7212,0.7181,0.7189,760.0,7614.0
19940228,0.7170000000000001,0.7170000000000001,0.71,0.713,1631.0,7287.0
19940301,0.7133,0.7165,0.7120000000000001,0.7127,489.0,7318.0
19940302,0.7056,0.7102,0.7020000000000001,0.7048,1850.0,6414.0
19940303,0.7085,0.7085,0.7047,0.7048,801.0,6331.0
19940304,0.7097,0.7158,0.7097,0.7154,769.0,6470.0
19940307,0.7182,0.7203,0.7175,0.7177,1242.0,6394.0
19940308,0.7188,0.7188,0.716,0.7167,2634.0,4303.0
19940309,0.7138,0.7155,0.7105,0.7132,938.0,4140.0
19940310,0.711,0.711,0.7042,0.7044,1926.0,4782.0
19940311,0.7059,0.7142,0.7044,0.7119,1944.0,4842.0
19940314,0.7143,0.7175,0.7143,0.7167,599.0,4637.0
19940315,0.7182,0.7207,0.7155,0.7165,553.0,4560.0
19940316,0.7135,0.7144,0.711,0.7118,441.0,4778.0
19940317,0.7127,0.7127,0.7097,0.7121,231.0,4721.0
19940318,0.7121,0.7121,0.7082,0.7103,549.0,4759.0
19940321,0.711,0.7120000000000001,0.7055,0.7072,799.0,4680.0
19940322,0.7070000000000001,0.7099,0.7053,0.708,892.0,4453.0
19940323,0.71,0.711,0.7081,0.7106,441.0,4442.0
19940324,0.7108,0.716,0.7065,0.7068,708.0,4643.0
19940325,0.706,0.7105,0.7035,0.7101,651.0,4542.0
19940328,0.7128,0.7128,0.7088,0.7088,209.0,4503.0
19940329,0.7084,0.7088,0.7,0.7022,2168.0,3903.0
19940330,0.7020000000000001,0.7022,0.6964,0.6986,2008.0,4408.0
19940331,0.6999,0.701,0.6988,0.6993,779.0,4564.0
19940401,0.7012,0.706,0.7012,0.7047,191.0,4612.0
19940404,0.7047,0.705,0.7022,0.7022,361.0,4679.0
19940405,0.7001,0.7058,0.6988,0.7048,2228.0,3883.0
19940406,0.7038,0.7048,0.7018,0.7040000000000001,1075.0,3476.0
19940407,0.7084,0.7186,0.708,0.7170000000000001,3970.0,4297.0
19940408,0.7142,0.7265,0.7140000000000001,0.7233,2532.0,5646.0
19940411,0.7205,0.7235,0.72,0.7205,1449.0,5898.0
19940412,0.7195,0.7258,0.7195,0.7197,894.0,6231.0
19940413,0.7224,0.7248,0.7192,0.7199,583.0,6144.0
19940414,0.722,0.7240000000000001,0.721,0.7217,566.0,6161.0
19940415,0.726,0.726,0.7215,0.7232,458.0,6299.0
19940418,0.7228,0.7228,0.7152,0.7157,1242.0,6162.0
19940419,0.716,0.718,0.7121,0.713,699.0,6098.0
19940420,0.7170000000000001,0.7170000000000001,0.71,0.7105,1231.0,5957.0
19940421,0.711,0.7162,0.711,0.7145,781.0,5734.0
19940422,0.7164,0.72,0.7164,0.7182,642.0,5821.0
19940425,0.7156,0.7177,0.7144,0.7169,471.0,6049.0
19940426,0.7186,0.7214,0.7168,0.7175,676.0,6073.0
19940428,0.715,0.715,0.7095,0.7107,941.0,6154.0
19940429,0.711,0.7165,0.71,0.7149,535.0,5927.0
19940502,0.7166,0.7166,0.7105,0.7113,320.0,5811.0
19940503,0.7077,0.7077,0.7027,0.7031,2012.0,5286.0
19940504,0.7052,0.7135,0.7052,0.7134,960.0,5410.0
19940505,0.7125,0.7185,0.7102,0.7177,1390.0,5277.0
19940506,0.7174,0.7174,0.7135,0.716,919.0,5281.0
19940509,0.716,0.7222,0.716,0.7212,1118.0,5396.0
19940510,0.7198,0.7255,0.7185,0.7249,1991.0,5702.0
19940511,0.7243,0.7243,0.7195,0.7214,765.0,5778.0
19940512,0.7195,0.7213,0.7170000000000001,0.7184,620.0,5837.0
19940513,0.7182,0.7236,0.7182,0.7233,343.0,5888.0
19940516,0.7223,0.7278,0.7221,0.7273,2121.0,6999.0
19940517,0.7274,0.7305,0.7255,0.7301,1293.0,7427.0
19940518,0.7301,0.7319,0.7267,0.7279,1857.0,8319.0
19940519,0.7289,0.732,0.7282,0.7290000000000001,656.0,8363.0
19940520,0.7275,0.7304,0.7268,0.7292,625.0,8179.0
19940523,0.7277,0.735,0.7277,0.7336,1350.0,8642.0
19940524,0.7338,0.7376,0.7335,0.7364,1642.0,9225.0
19940525,0.7353,0.736,0.7325,0.7348,654.0,9410.0
19940526,0.7335,0.7342,0.7315,0.7334,905.0,9203.0
19940527,0.7327,0.7347,0.7315,0.7329,709.0,9325.0
19940531,0.736,0.7391,0.7357,0.7376,730.0,9275.0
19940601,0.7382,0.7415,0.7376,0.7385,1159.0,9344.0
19940602,0.738,0.7387,0.737,0.738,457.0,9299.0
19940603,0.737,0.7392,0.7362,0.7379,1119.0,9126.0
19940606,0.7366,0.737,0.7338,0.7351,2567.0,8996.0
19940607,0.7332,0.735,0.7326,0.7338,1725.0,8186.0
19940608,0.7354,0.736,0.7333,0.7341,1797.0,7430.0
19940609,0.7338,0.7346,0.7325,0.7338,2168.0,5477.0
19940610,0.7338,0.7348,0.7334,0.7342,3873.0,7434.0
19940613,0.7365,0.7365,0.7345,0.7348,1158.0,7898.0
19940614,0.7345,0.7349,0.7277,0.7299,2752.0,7577.0
19940615,0.7293,0.732,0.727,0.7291,1520.0,7233.0
19940616,0.7301,0.7308,0.725,0.7294,642.0,7221.0
19940617,0.7305,0.735,0.7301,0.7340000000000001,505.0,7058.0
19940620,0.737,0.7395,0.7366,0.7388,2049.0,8005.0
19940621,0.7375,0.7467,0.7353,0.7459,1455.0,8428.0
19940622,0.7418,0.7432,0.7340000000000001,0.7354,1832.0,8287.0
19940623,0.732,0.7352,0.73,0.7308,1003.0,8035.0
19940624,0.7315,0.7325,0.725,0.727,4202.0,7463.0
19940627,0.7245,0.7245,0.7175,0.7214,3184.0,6492.0
19940628,0.721,0.7235,0.7204,0.7217,1717.0,6285.0
19940629,0.72,0.727,0.7190000000000001,0.727,584.0,6350.0
19940630,0.73,0.7324,0.7225,0.7275,461.0,6180.0
19940701,0.7271,0.7297,0.726,0.7272,271.0,6209.0
19940705,0.7294,0.7294,0.7237,0.7246,589.0,6157.0
19940706,0.7240000000000001,0.7312,0.7239,0.7293,1195.0,6575.0
19940707,0.7315,0.732,0.7254,0.7265,1493.0,6628.0
19940708,0.7299,0.7335,0.7275,0.7332,982.0,6574.0
19940711,0.7322,0.7368,0.7266,0.7357,1102.0,6592.0
19940712,0.735,0.7368,0.7318,0.7359,817.0,6553.0
19940713,0.7365,0.7385,0.7351,0.7375,642.0,6361.0
19940714,0.736,0.736,0.7325,0.7351,388.0,6341.0
19940715,0.7365,0.7367,0.7304,0.7323,587.0,6312.0
19940718,0.7324,0.7325,0.7296,0.7298,467.0,6390.0
19940719,0.73,0.7351,0.7296,0.7338,425.0,6365.0
19940720,0.7362,0.7369,0.7339,0.7356,987.0,6568.0
19940721,0.7378,0.7378,0.7327,0.7348,1000.0,6690.0
19940722,0.737,0.745,0.737,0.7437,3748.0,7899.0
19940725,0.742,0.7438,0.742,0.7431,880.0,7734.0
19940726,0.743,0.7444,0.7413,0.7427,634.0,7855.0
19940727,0.7406,0.7406,0.7373,0.7390000000000001,451.0,7864.0
19940728,0.736,0.7376,0.7336,0.7372,794.0,7717.0
19940729,0.7386,0.7405,0.7367,0.7397,623.0,7871.0
19940801,0.735,0.7377,0.7348,0.7369,663.0,7759.0
19940802,0.7371,0.7385,0.7309,0.7323,1783.0,7976.0
19940803,0.7323,0.736,0.7307,0.7309,1350.0,7734.0
19940804,0.7297,0.737,0.7290000000000001,0.7357,1137.0,7577.0
19940805,0.7371,0.7435,0.7371,0.7427,3721.0,8418.0
19940808,0.7415,0.743,0.7385,0.7388,1699.0,8538.0
19940809,0.7435,0.7445,0.7395,0.7406,1182.0,8922.0
19940810,0.74,0.7455,0.7394,0.7429,629.0,8927.0
19940811,0.7448,0.7473,0.7425,0.7442,2068.0,9608.0
19940812,0.742,0.7429,0.7407,0.741,1386.0,9367.0
19940815,0.741,0.7421,0.7390000000000001,0.741,483.0,9229.0
19940816,0.7422,0.745,0.738,0.7433,1106.0,8790.0
19940817,0.7458,0.7467,0.7362,0.7366,1468.0,9027.0
19940818,0.735,0.7415,0.735,0.7399,1241.0,8860.0
19940819,0.7390000000000001,0.7398,0.7365,0.7378,459.0,8887.0
19940822,0.7355,0.7365,0.7342,0.7345,1467.0,9291.0
19940823,0.733,0.7376,0.733,0.7368,1836.0,8197.0
19940824,0.7346,0.7440000000000001,0.7346,0.7419,921.0,7859.0
19940825,0.7425,0.745,0.7406,0.7432,1978.0,8013.0
19940826,0.742,0.7447,0.7412,0.7422,1272.0,7898.0
19940829,0.7429,0.7440000000000001,0.7404,0.7436,837.0,8007.0
19940830,0.7440000000000001,0.7449,0.7423,0.7443,575.0,8059.0
19940831,0.7440000000000001,0.745,0.741,0.7433,470.0,7998.0
19940901,0.7426,0.7439,0.7412,0.7436,673.0,7993.0
19940902,0.7422,0.743,0.7413,0.7423,328.0,8013.0
19940906,0.741,0.742,0.7383,0.7405,1116.0,7868.0
19940907,0.7417,0.7445,0.741,0.743,813.0,7799.0
19940908,0.7435,0.7476,0.7431,0.7464,865.0,7750.0
19940909,0.7439,0.7448,0.7433,0.7444,4676.0,4698.0
19940912,0.7427,0.7429,0.7407,0.741,1968.0,5769.0
19940913,0.7399,0.7447,0.7399,0.7419,1446.0,5586.0
19940914,0.7416,0.7427,0.7386,0.7421,1339.0,5941.0
19940915,0.7404,0.7427,0.7404,0.742,1030.0,5931.0
19940916,0.743,0.7440000000000001,0.7413,0.7436,610.0,6115.0
19940919,0.742,0.7429,0.7409,0.7411,403.0,6056.0
19940920,0.742,0.7443,0.7408,0.7421,730.0,6239.0
19940921,0.74,0.741,0.7322,0.7323,3147.0,6610.0
19940922,0.735,0.7358,0.7328,0.7339,2655.0,7153.0
19940923,0.735,0.7423,0.735,0.7411,2658.0,6122.0
19940926,0.7393,0.7405,0.7375,0.7386,844.0,5781.0
19940927,0.7385,0.7398,0.7372,0.7385,406.0,5693.0
19940928,0.7397,0.7398,0.7385,0.7385,157.0,5723.0
19940929,0.7368,0.7401,0.7368,0.7376,319.0,5794.0
19940930,0.7390000000000001,0.7398,0.7385,0.7389,345.0,5684.0
19941003,0.7404,0.7418,0.7395,0.74,526.0,5645.0
19941004,0.7388,0.7388,0.736,0.7381,507.0,5543.0
19941005,0.7390000000000001,0.7397,0.7378,0.7384,153.0,5501.0
19941006,0.7385,0.7397,0.7375,0.7384,169.0,5500.0
19941007,0.7365,0.7377,0.7355,0.7368,764.0,5907.0
19941010,0.737,0.7375,0.7366,0.7374,266.0,5659.0
19941011,0.7359,0.7359,0.7336,0.7344,1450.0,5724.0
19941012,0.7352,0.7357,0.7347,0.7351,320.0,5565.0
19941013,0.7369,0.7372,0.7361,0.7365,361.0,5501.0
19941014,0.735,0.7356,0.733,0.7347,918.0,5659.0
19941017,0.7357,0.737,0.7338,0.7353,834.0,5805.0
19941018,0.736,0.7368,0.7357,0.7362,870.0,6115.0
19941019,0.735,0.736,0.7335,0.7345,445.0,6182.0
19941020,0.7364,0.7364,0.73,0.7301,4136.0,8914.0
19941021,0.731,0.732,0.7290000000000001,0.7299,6035.0,12235.0
19941024,0.7329,0.7375,0.7329,0.7349,1540.0,12548.0
19941025,0.7339,0.7358,0.7337,0.7345,157.0,12560.0
19941026,0.737,0.7425,0.737,0.7413,8512.0,7599.0
19941027,0.741,0.7427,0.74,0.7422,2079.0,7208.0
19941028,0.742,0.743,0.7395,0.7411,802.0,6220.0
19941031,0.7411,0.7419,0.74,0.7411,251.0,5996.0
19941101,0.7411,0.7411,0.7388,0.7393,310.0,6009.0
19941102,0.7393,0.743,0.7391,0.7411,749.0,6039.0
19941103,0.741,0.7421,0.741,0.7412,442.0,5981.0
19941104,0.7445,0.7512,0.7441,0.7506,8948.0,11301.0
19941107,0.7509999999999999,0.7549,0.7508,0.7524,3963.0,12341.0
19941108,0.752,0.7531,0.7511,0.7523,595.0,12577.0
19941109,0.7515,0.7588,0.7515,0.7538,1611.0,13489.0
19941110,0.7537,0.7546,0.753,0.7539,389.0,13637.0
19941111,0.7533,0.7533,0.7505,0.7517,456.0,13614.0
19941114,0.752,0.752,0.7498,0.7508,573.0,13670.0
19941115,0.7518,0.754,0.7517,0.753,313.0,13848.0
19941116,0.7503,0.7517,0.7495,0.7508,1441.0,13637.0
19941117,0.7516,0.7536,0.7511,0.7523,796.0,13489.0
19941118,0.7535,0.7583,0.7533,0.7577,1324.0,14374.0
19941121,0.7585,0.7626,0.7571,0.7615,1384.0,14975.0
19941122,0.7615,0.7656,0.7612,0.7625,1682.0,15634.0
19941123,0.76,0.7605,0.758,0.7599,2148.0,15305.0
19941125,0.7588,0.7605,0.758,0.7588,962.0,14493.0
19941128,0.7586,0.7625,0.7586,0.7622,575.0,14167.0
19941129,0.7636,0.7642,0.7615,0.7624,591.0,14297.0
19941130,0.7635,0.769,0.7635,0.7678,1351.0,13974.0
19941201,0.7675,0.7685,0.7663,0.7667,717.0,14037.0
19941202,0.7663,0.7708,0.7659999999999999,0.7683,998.0,14348.0
19941205,0.77,0.772,0.7694,0.7707,853.0,14079.0
19941206,0.7697,0.7708,0.7662,0.77,843.0,13971.0
19941207,0.7705,0.7709999999999999,0.7688,0.7689,633.0,14023.0
19941208,0.7681,0.7743,0.7681,0.7741,586.0,13918.0
19941209,0.7727,0.7735,0.77,0.7718,6162.0,7331.0
19941212,0.7721,0.7735,0.7712,0.7716,5675.0,10958.0
19941213,0.7735,0.7743,0.7721,0.7727,1927.0,12251.0
19941214,0.7753,0.7753,0.7707,0.7731,1761.0,13007.0
19941215,0.7737,0.7767,0.7737,0.7748,1985.0,13883.0
19941216,0.775,0.775,0.7715,0.7725,1879.0,14927.0
19941219,0.7733,0.7755,0.7725,0.7728,489.0,14965.0
19941220,0.7731,0.7748,0.7723,0.7729,307.0,14963.0
19941221,0.7731,0.7732,0.7716,0.772,355.0,14915.0
19941222,0.7722,0.7739,0.7719,0.7736,489.0,15078.0
19941223,0.7741,0.775,0.7733,0.7745,182.0,15084.0
19941227,0.7745,0.7747,0.772,0.7736,142.0,15060.0
19941228,0.7742,0.7754,0.7733,0.7736,213.0,15066.0
19941229,0.774,0.7745,0.7728,0.7744,317.0,15040.0
19941230,0.773,0.7738,0.772,0.773,326.0,15073.0
19950103,0.7725,0.7725,0.765,0.7658,4931.0,14178.0
19950104,0.768,0.768,0.7625,0.7661,3567.0,14022.0
19950105,0.7666,0.7674,0.7644,0.7669,1454.0,13628.0
19950106,0.7676,0.7676,0.7622,0.7631,883.0,13503.0
19950109,0.7622,0.7622,0.7592,0.7608,2276.0,13390.0
19950110,0.7613,0.7658,0.7612,0.7639,821.0,13540.0
19950111,0.7648,0.7678,0.7645,0.7665,753.0,13522.0
19950112,0.768,0.7695,0.7632,0.7647,577.0,13601.0
19950113,0.7642,0.7652,0.753,0.754,4746.0,13972.0
19950116,0.7559999999999999,0.7574,0.7551,0.7556,1141.0,13736.0
19950117,0.7581,0.759,0.7547,0.7566,803.0,13321.0
19950118,0.7558,0.7602,0.7553,0.7586,803.0,13349.0
19950119,0.7605,0.7654,0.7605,0.7648,611.0,13280.0
19950120,0.7665,0.769,0.7661,0.7673,1064.0,12862.0
19950123,0.7672,0.7682,0.765,0.7659,363.0,12801.0
19950124,0.7685,0.7696,0.7675,0.7683,759.0,12983.0
19950125,0.7695,0.7702,0.762,0.763,780.0,12946.0
19950126,0.7616,0.7645,0.7616,0.764,227.0,12950.0
19950127,0.7615,0.7615,0.7569,0.7572,1371.0,12951.0
19950130,0.7565,0.7584,0.755,0.7577,2705.0,13152.0
19950131,0.7582,0.7589,0.7546,0.7558,363.0,13082.0
19950201,0.7552,0.7589,0.752,0.7571,3429.0,12625.0
19950202,0.7564,0.7582,0.7563,0.7572,378.0,12603.0
19950203,0.758,0.7586,0.7495,0.7501,2152.0,13904.0
19950206,0.7509999999999999,0.752,0.7485,0.7498,1874.0,13476.0
19950207,0.7488,0.7488,0.743,0.7441,2680.0,13852.0
19950208,0.7432,0.7448,0.742,0.7436,1531.0,13483.0
19950209,0.7436,0.7445,0.7395,0.7405,1662.0,14138.0
19950210,0.7442,0.745,0.7431,0.7442,652.0,14162.0
19950213,0.7452,0.7454,0.742,0.7435,468.0,14220.0
19950214,0.7425,0.7476,0.7415,0.7473,441.0,14166.0
19950215,0.745,0.748,0.7445,0.7457,645.0,14175.0
