19870401,0.662,0.6637,0.6582,0.6583,23698.0,28620.0
19870402,0.6594,0.6663,0.6588,0.6639,24707.0,28830.0
19870403,0.664,0.6668,0.6605,0.6652,23474.0,28776.0
19870406,0.6628,0.6635,0.6596,0.6629999999999999,16675.0,29562.0
19870407,0.6659,0.6666,0.6637,0.6648,14600.0,29179.0
19870408,0.6594,0.6602,0.6567,0.6586,24380.0,28717.0
19870409,0.6627,0.6682,0.6616,0.6681,20393.0,29312.0
19870410,0.6736,0.6745,0.6687,0.6703,23144.0,30442.0
19870413,0.6718,0.6731,0.6704,0.6715,11421.0,29372.0
19870414,0.6759999999999999,0.6805,0.6729999999999999,0.6802,21767.0,30082.0
19870415,0.6729,0.6765,0.6722,0.6745,19771.0,30015.0
19870416,0.6709,0.6738,0.6694,0.6728,14704.0,30324.0
19870420,0.6728,0.6759,0.6697,0.6753,12453.0,30443.0
19870421,0.6767,0.6774,0.6713,0.6733,21417.0,30541.0
19870422,0.6714,0.675,0.67,0.6728,20706.0,30730.0
19870423,0.6743,0.6819,0.6729999999999999,0.6816,28628.0,33123.0
19870424,0.6862,0.69,0.6845,0.6874,24977.0,32178.0
19870427,0.6914,0.6920000000000001,0.6824,0.6829,26254.0,31917.0
19870428,0.6881,0.6883,0.6811,0.6845,25588.0,30889.0
19870429,0.6793,0.6826,0.6779999999999999,0.6814,19789.0,30466.0
19870430,0.6847,0.6859999999999999,0.6782,0.6854,24042.0,30390.0
19870501,0.6843,0.6912,0.6834,0.6898,17477.0,31822.0
19870504,0.6895,0.6953,0.6886,0.6951,23428.0,33296.0
19870505,0.6936,0.6944,0.688,0.6894,27277.0,32574.0
19870506,0.6881,0.6928,0.688,0.6922,21194.0,32081.0
19870507,0.6891,0.6895,0.6845,0.6859999999999999,25041.0,31530.0
19870508,0.6844,0.6852,0.6797,0.682,25170.0,31424.0
19870511,0.6781,0.6809999999999999,0.677,0.6795,20710.0,30690.0
19870512,0.6839,0.6852,0.6822,0.6824,15084.0,30391.0
19870513,0.6792,0.6832,0.6789,0.68,17595.0,30480.0
19870514,0.6807,0.6843,0.68,0.6835,19454.0,31278.0
19870515,0.6849,0.6890000000000001,0.6848,0.6887,22566.0,31602.0
19870518,0.6886,0.6892,0.6845,0.6858,15396.0,31928.0
19870519,0.6856,0.6899,0.6855,0.6891,20360.0,33027.0
19870520,0.6917,0.6924,0.6865,0.6894,29891.0,34080.0
19870521,0.6868,0.6885,0.6857,0.6879,17743.0,32669.0
19870522,0.6881,0.6901,0.6835,0.6844,19403.0,32124.0
19870526,0.6782,0.6784,0.6698,0.6703,33847.0,29239.0
19870527,0.6648,0.6679999999999999,0.6616,0.6629,31027.0,30108.0
19870528,0.6657,0.6682,0.6644,0.6658,19131.0,29474.0
19870529,0.6636,0.6643,0.6614,0.664,19314.0,29062.0
19870601,0.6579999999999999,0.6599,0.6567,0.6594,21729.0,27704.0
19870602,0.6666,0.6766,0.6659999999999999,0.6754,34107.0,27818.0
19870603,0.6722,0.6735,0.669,0.6698,21827.0,26466.0
19870604,0.6662,0.6678,0.6641,0.6655,20887.0,25018.0
19870605,0.6669,0.6682,0.6635,0.6638,14327.0,24276.0
19870608,0.6716,0.6721,0.6654,0.6662,9877.0,22296.0
19870609,0.6759,0.6831,0.6752,0.6827,23038.0,12784.0
19870610,0.6848,0.6852,0.6764,0.6799,29594.0,16135.0
19870611,0.6813,0.6818,0.6785,0.6808,20287.0,15808.0
19870612,0.6782,0.6783,0.6706,0.6729,23899.0,18671.0
19870615,0.6668,0.6699,0.6648,0.6669,20986.0,20402.0
19870616,0.6659,0.6667,0.6612,0.6626,22330.0,21136.0
19870617,0.6632,0.6656,0.659,0.6603,22771.0,22202.0
19870618,0.6659999999999999,0.6663,0.6627,0.6633,18193.0,22983.0
19870619,0.6633,0.6643,0.6607,0.6619,13630.0,23170.0
19870622,0.6598,0.66,0.6543,0.6555,20369.0,24245.0
19870623,0.6584,0.6648,0.6561,0.6625,25194.0,24504.0
19870624,0.6668,0.6679,0.6641,0.6673,19301.0,23877.0
19870625,0.6629,0.6641,0.6615,0.6632,12581.0,23467.0
19870626,0.6639,0.6664,0.6618,0.6629,12980.0,23078.0
19870629,0.6636,0.6643,0.6618,0.6627,9372.0,22764.0
19870630,0.6626,0.6661,0.6616,0.6658,17093.0,23102.0
19870701,0.6671,0.6675,0.6628,0.6638,16775.0,23276.0
19870702,0.6632,0.6635,0.6605,0.6608,14679.0,24101.0
19870706,0.6562,0.6579,0.6548,0.6571,20452.0,24552.0
19870707,0.6567,0.6582,0.654,0.6542,19351.0,24885.0
19870708,0.6523,0.6578,0.6522,0.6549,25384.0,25520.0
19870709,0.6581,0.6594,0.6535,0.6539,19481.0,25615.0
19870710,0.6533,0.6545,0.6522,0.6533,13309.0,24822.0
19870713,0.6519,0.6554,0.6515,0.6538,17555.0,25642.0
19870714,0.6534,0.6546,0.6513,0.6516,17228.0,25732.0
19870715,0.6522,0.6625,0.6517,0.6607,24919.0,25748.0
19870716,0.6581,0.6592,0.6564,0.6577,16860.0,25354.0
19870717,0.6504,0.6528,0.6462,0.6464,23829.0,26782.0
19870720,0.6487,0.6499,0.6464,0.6467,18919.0,27258.0
19870721,0.6505,0.6511,0.648,0.6493,16705.0,26791.0
19870722,0.6509,0.6518,0.6484,0.6507,15893.0,27160.0
19870723,0.6519,0.6543,0.6511,0.652,16135.0,26739.0
19870724,0.6532,0.6548,0.6516,0.6533,11702.0,25811.0
19870727,0.6554,0.6555,0.6517,0.6523,10813.0,25695.0
19870728,0.6506,0.6548,0.6503,0.6543,12139.0,26107.0
19870729,0.6523,0.6531,0.6513,0.6524,9146.0,26138.0
19870730,0.6518,0.654,0.6498,0.6534,16334.0,27054.0
19870731,0.6529,0.6546,0.6516,0.6521,11961.0,27534.0
19870803,0.6522,0.6527,0.6466,0.6468,19067.0,28913.0
19870804,0.6451,0.6458,0.6401,0.6411,23682.0,29727.0
19870805,0.6438,0.6452,0.6431,0.6436,14255.0,29130.0
19870806,0.6429,0.6443,0.642,0.6423,13945.0,27611.0
19870807,0.6422,0.6426,0.6371,0.6373,15112.0,28060.0
19870810,0.6376,0.6399,0.6356,0.6377,15294.0,28111.0
19870811,0.6367,0.6373,0.6339,0.6368,13600.0,28610.0
19870812,0.6354,0.6393,0.6349,0.6375,14695.0,29085.0
19870813,0.638,0.6407,0.6372,0.6394,13238.0,28669.0
19870814,0.6368,0.6458,0.6365,0.6425,19868.0,29021.0
19870817,0.6433,0.645,0.643,0.6448,10870.0,29006.0
19870818,0.6529,0.6578,0.6519,0.6551,26760.0,26005.0
19870819,0.655,0.659,0.655,0.6586,16533.0,25857.0
19870820,0.6596,0.6623,0.6581,0.6596,18768.0,24845.0
19870821,0.6625,0.6679999999999999,0.6624,0.667,17259.0,25735.0
19870824,0.6656,0.6697,0.6655,0.6681,18405.0,26086.0
19870825,0.6679,0.6697,0.6645,0.6648,19403.0,24771.0
19870826,0.6636,0.6668,0.6626,0.6651,17592.0,25196.0
19870827,0.6679999999999999,0.6728,0.6679,0.6726,22220.0,27108.0
19870828,0.6676,0.6721,0.6674,0.6709,15708.0,26569.0
19870831,0.6695,0.6719,0.6685,0.6692,10726.0,26772.0
19870901,0.6708,0.6726,0.6686,0.67,17238.0,26751.0
19870902,0.6709,0.6759,0.6707,0.6744,21575.0,27289.0
19870903,0.6727,0.6775,0.6713,0.6748,21625.0,26572.0
19870904,0.6734,0.6748,0.6706,0.6725,18241.0,22955.0
19870908,0.6735,0.6754,0.6728,0.6747,7983.0,22606.0
19870909,0.6816,0.6819,0.6752,0.6768,22885.0,16728.0
19870910,0.6754,0.677,0.6745,0.6768,19212.0,18188.0
19870911,0.6763,0.6835,0.6733,0.6735,30569.0,21491.0
19870914,0.6705,0.6715,0.6668,0.6688,24828.0,20688.0
19870915,0.6705,0.6727,0.6696,0.672,20817.0,19938.0
19870916,0.6724,0.6728,0.6679999999999999,0.6697,21017.0,21824.0
19870917,0.6688,0.6712,0.6685,0.6701,14964.0,21157.0
19870918,0.6749,0.6753,0.6729999999999999,0.6741,14470.0,21379.0
19870921,0.6722,0.6725,0.6695,0.6717,12339.0,20570.0
19870922,0.6693,0.6704,0.6681,0.6693,13170.0,20645.0
19870923,0.6651,0.6681,0.6647,0.6664,20381.0,21798.0
19870924,0.6679999999999999,0.6689,0.6669,0.6677,7893.0,21774.0
19870925,0.667,0.6675,0.6659999999999999,0.6664,6909.0,21254.0
19870928,0.6653,0.6664,0.6645,0.6649,14779.0,22530.0
19870929,0.6592,0.6616,0.6584,0.6597,20973.0,21497.0
19870930,0.6601,0.6607,0.6551,0.6558,16252.0,22413.0
19871001,0.6567,0.6589,0.6542,0.6587,20951.0,23185.0
19871002,0.6577,0.6583,0.655,0.6558,12244.0,24216.0
19871005,0.6561,0.6585,0.6559,0.6582,12528.0,24947.0
19871006,0.6603,0.6611,0.6577,0.659,18548.0,26615.0
19871007,0.662,0.6626,0.6609999999999999,0.6623,16311.0,26439.0
19871008,0.6628,0.6679999999999999,0.662,0.6677,19186.0,25100.0
19871009,0.6694,0.6723,0.6668,0.6721,19127.0,23251.0
19871012,0.67,0.6728,0.6686,0.6716,10656.0,24546.0
19871013,0.6676,0.6686,0.6666,0.6672,14163.0,23712.0
19871014,0.6664,0.6748,0.6661,0.6743,24852.0,23693.0
19871015,0.6758,0.6788,0.6736,0.6741,24529.0,22647.0
19871016,0.6752,0.6775,0.6733,0.6771,17486.0,23277.0
19871019,0.685,0.6875,0.6814,0.6834,27267.0,25319.0
19871020,0.6727,0.6758,0.6665,0.6703,26068.0,23565.0
19871021,0.6718,0.6724,0.6645,0.6649,17910.0,22280.0
19871022,0.6678,0.6725,0.6669,0.6678,17275.0,21939.0
19871023,0.6716,0.6855,0.6679999999999999,0.6823,23817.0,22896.0
19871026,0.6875,0.6897,0.6855,0.687,22186.0,24667.0
19871027,0.6864,0.6968,0.6862,0.6927,21053.0,25917.0
19871028,0.6954,0.7042,0.6947,0.7026,25936.0,26926.0
19871029,0.6999,0.7051,0.6979,0.7004,23792.0,26622.0
19871030,0.6982,0.7055,0.6982,0.7026,21495.0,27566.0
19871102,0.7073,0.7125,0.7058,0.7115,21258.0,28743.0
19871103,0.7152,0.7165,0.7075,0.7117,28817.0,29812.0
19871104,0.7140000000000001,0.716,0.7094,0.7145,24143.0,29572.0
19871105,0.7199,0.736,0.7187,0.726,31706.0,30028.0
19871106,0.7279,0.7323,0.725,0.7294,23274.0,31705.0
19871109,0.7292,0.7369,0.7291,0.7355,22248.0,31668.0
19871110,0.7404,0.7433,0.7295,0.7354,33483.0,30642.0
19871111,0.7351,0.736,0.7284,0.7297,15850.0,30149.0
19871112,0.7281,0.732,0.7175,0.7203,24822.0,31149.0
19871113,0.7203,0.7232,0.718,0.7227,15349.0,31243.0
19871116,0.7101,0.7164,0.7097,0.7127,23029.0,32014.0
19871117,0.7206,0.7235,0.7193,0.7232,17396.0,32435.0
19871118,0.7207,0.7276,0.7194,0.7248,22981.0,33654.0
19871119,0.7289,0.7299,0.7247,0.728,18873.0,35099.0
19871120,0.7301,0.7373,0.7170000000000001,0.7285,26213.0,35847.0
19871123,0.733,0.7334,0.7303,0.7318,18864.0,34982.0
19871124,0.7244,0.73,0.7221,0.7299,20188.0,34521.0
19871125,0.7304,0.7329,0.7286,0.7306,14300.0,34894.0
19871127,0.7375,0.7408,0.7356,0.7406,12918.0,35293.0
19871130,0.7473,0.7487,0.7440000000000001,0.7473,21735.0,35347.0
19871201,0.7396,0.7436,0.7386,0.7388,20714.0,33355.0
19871202,0.7413,0.7433,0.7390000000000001,0.7394,20502.0,31678.0
19871203,0.7426,0.7427,0.735,0.7364,23293.0,30271.0
19871204,0.7409,0.741,0.731,0.7347,24169.0,31252.0
19871207,0.7346,0.7355,0.7306,0.7319,7841.0,29916.0
19871208,0.7348,0.7366,0.7331,0.7363,5200.0,27683.0
19871209,0.7447,0.745,0.7424,0.7445,12886.0,15326.0
19871210,0.7437,0.765,0.7399,0.7584,22956.0,19164.0
19871211,0.76,0.7619,0.7568,0.7608,17619.0,20173.0
19871214,0.7634,0.7654,0.7606,0.7628,15362.0,21164.0
19871215,0.7634,0.7638,0.7576,0.7597,15334.0,19987.0
19871216,0.7594,0.7625,0.7566,0.7623,16364.0,20091.0
19871217,0.7648,0.769,0.7621,0.7684,17694.0,20962.0
19871218,0.7656,0.7659,0.7585,0.7611,17333.0,21261.0
19871221,0.7626,0.7638,0.7588,0.7635,10370.0,21588.0
19871222,0.7625,0.7658,0.7605,0.7646,8534.0,21289.0
19871223,0.7579,0.7598,0.7557,0.7585,11621.0,21769.0
19871224,0.7636,0.769,0.762,0.7672,5929.0,22416.0
19871228,0.7785,0.7846,0.7771,0.7817,10556.0,23188.0
19871229,0.7857,0.7859999999999999,0.78,0.7819,11124.0,23989.0
19871230,0.7803,0.7828,0.779,0.7812,7927.0,23386.0
19871231,0.7915,0.7955,0.7885,0.795,8717.0,23587.0
19880104,0.7869,0.7877,0.7818,0.7844,18785.0,24515.0
19880105,0.7681,0.7705,0.7563,0.7569,28347.0,23467.0
19880106,0.7472,0.7513,0.7440000000000001,0.7495,23935.0,22987.0
19880107,0.7539,0.7552,0.7516,0.7523,14472.0,21665.0
19880108,0.7439,0.7507,0.743,0.7487,19774.0,22420.0
19880111,0.7541,0.7559,0.7517,0.7522,17126.0,23508.0
19880112,0.7542,0.758,0.7535,0.757,17189.0,24044.0
19880113,0.7609,0.7613,0.7559999999999999,0.7579,19267.0,24768.0
19880114,0.7558,0.7579,0.7541,0.7577,12075.0,24108.0
19880115,0.7584,0.7589,0.72,0.7331,18581.0,24389.0
19880118,0.7336,0.7375,0.7325,0.7359,15272.0,25221.0
19880119,0.7343,0.7411,0.7326,0.7372,25820.0,25394.0
19880120,0.7445,0.7486,0.743,0.7482,31763.0,25818.0
19880121,0.7453,0.7481,0.7435,0.7453,21882.0,26630.0
19880122,0.7437,0.7467,0.7413,0.7453,18372.0,25475.0
19880125,0.7429,0.7435,0.7384,0.7397,18568.0,26085.0
19880126,0.7427,0.7429,0.7396,0.742,18004.0,27186.0
19880127,0.7384,0.7425,0.7368,0.7414,22276.0,27377.0
19880128,0.7418,0.7434,0.741,0.7428,13627.0,25980.0
19880129,0.7365,0.7376,0.7343,0.7346,13928.0,26985.0
19880201,0.7276,0.7297,0.7267,0.7286,19908.0,28511.0
19880202,0.7293,0.7335,0.7286,0.7325,21645.0,28621.0
19880203,0.7303,0.7328,0.7265,0.7267,24863.0,29146.0
19880204,0.7257,0.7316,0.7248,0.7306,24833.0,30184.0
19880205,0.7266,0.7281,0.7196,0.721,27617.0,32522.0
19880208,0.7213,0.7261,0.721,0.7231,28175.0,32501.0
19880209,0.7201,0.7240000000000001,0.7186,0.7231,29086.0,32183.0
19880210,0.7254,0.7275,0.7243,0.7252,20380.0,31084.0
19880211,0.7242,0.7254,0.7224,0.7227,16698.0,30287.0
19880212,0.7182,0.732,0.703,0.7128,20730.0,30591.0
19880216,0.7138,0.7185,0.7136,0.7164,23403.0,30814.0
19880217,0.7144,0.7165,0.7138,0.716,16378.0,30695.0
19880218,0.7159,0.7173,0.7126,0.713,22565.0,30914.0
19880219,0.7171,0.7196,0.7159,0.7173,23025.0,30800.0
19880222,0.7188,0.7222,0.7187,0.7209,18686.0,30800.0
19880223,0.722,0.7240000000000001,0.7193,0.7202,20395.0,30146.0
19880224,0.7199,0.7217,0.718,0.7188,17749.0,30064.0
19880225,0.7168,0.7207,0.7165,0.7202,23102.0,28096.0
19880226,0.7209,0.7235,0.7208,0.7211,15350.0,28072.0
19880229,0.7212,0.7217,0.7184,0.7193,16603.0,28855.0
19880301,0.7193,0.7203,0.7185,0.7191,14145.0,28257.0
19880302,0.7156,0.7168,0.7143,0.7147,19679.0,27286.0
19880303,0.7128,0.7138,0.7116,0.7126,14627.0,25205.0
19880304,0.7134,0.7163,0.7124,0.7152,18089.0,24315.0
19880307,0.7187,0.7245,0.7185,0.7243,10477.0,24273.0
19880308,0.7259,0.7287,0.7247,0.7275,6752.0,19568.0
19880309,0.7341,0.7357,0.7337,0.7352,17386.0,15181.0
19880310,0.7341,0.7356,0.7331,0.7336,15538.0,16872.0
19880311,0.7393,0.7397,0.7375,0.7386,16159.0,17138.0
19880314,0.7409,0.741,0.7365,0.7372,19882.0,19067.0
19880315,0.7356,0.7365,0.7335,0.7339,11648.0,19390.0
19880316,0.733,0.7339,0.7298,0.7307,13208.0,18471.0
19880317,0.7297,0.7312,0.7193,0.7199,33784.0,19194.0
19880318,0.7219,0.7223,0.7188,0.7195,19504.0,20475.0
19880321,0.7233,0.725,0.7223,0.7235,17629.0,20062.0
19880322,0.7227,0.7234,0.7208,0.723,16906.0,20140.0
19880323,0.7209,0.7243,0.7204,0.7234,13523.0,19088.0
19880324,0.7256,0.7299,0.7252,0.7294,20336.0,18442.0
19880325,0.7278,0.7302,0.7266,0.7288,17680.0,19065.0
19880328,0.7352,0.7405,0.7346,0.7404,24325.0,19613.0
19880329,0.7357,0.7368,0.7331,0.7343,22683.0,20220.0
19880330,0.7338,0.7373,0.7328,0.7366,21843.0,23715.0
19880331,0.7398,0.7421,0.7386,0.7401,20715.0,24309.0
19880404,0.7424,0.7452,0.7393,0.7415,17721.0,26456.0
19880405,0.7367,0.7375,0.7318,0.7329,25761.0,23284.0
19880406,0.732,0.7333,0.7242,0.7254,31078.0,22357.0
19880407,0.726,0.7285,0.7252,0.7278,22186.0,20223.0
19880408,0.7287,0.7302,0.7276,0.7292,14588.0,20319.0
19880411,0.7231,0.7242,0.7204,0.7224,24340.0,23199.0
19880412,0.723,0.7232,0.7209,0.721,12919.0,24048.0
19880413,0.72,0.722,0.7167,0.7175,33296.0,28222.0
19880414,0.7194,0.745,0.7187,0.7347,43646.0,27665.0
19880415,0.7349,0.736,0.7338,0.7348,18046.0,26554.0
19880418,0.7349,0.7357,0.7333,0.7339,14709.0,26002.0
19880419,0.7326,0.7334,0.7313,0.7317,13068.0,25590.0
19880420,0.7341,0.7343,0.7318,0.7319,10671.0,25579.0
19880421,0.7319,0.7331,0.7308,0.731,11194.0,25824.0
19880422,0.7288,0.7289,0.7265,0.7269,15681.0,24364.0
19880425,0.7269,0.7272,0.7243,0.7255,11633.0,24539.0
19880426,0.7274,0.7287,0.7251,0.7252,18440.0,24941.0
19880427,0.7238,0.7265,0.723,0.7258,20712.0,24390.0
19880428,0.7266,0.7277,0.7258,0.7268,12856.0,24718.0
19880429,0.725,0.7254,0.7190000000000001,0.7194,21301.0,26349.0
19880502,0.7178,0.7199,0.7163,0.7193,22331.0,30039.0
19880503,0.7209,0.7214,0.7189,0.7192,10685.0,30049.0
19880504,0.7174,0.7201,0.7168,0.7197,16962.0,29985.0
19880505,0.7203,0.7209,0.7145,0.7148,25073.0,33035.0
19880506,0.7177,0.7181,0.715,0.7177,23365.0,34734.0
19880509,0.7183,0.7187,0.7168,0.7176,11810.0,33457.0
19880510,0.7193,0.7219,0.7191,0.7205,20762.0,34841.0
19880511,0.7207,0.721,0.7166,0.7175,23067.0,30224.0
19880512,0.7178,0.7196,0.7172,0.7176,20170.0,33091.0
19880513,0.7186,0.7187,0.7157,0.716,17600.0,33288.0
19880516,0.7156,0.7164,0.7141,0.7142,18465.0,33969.0
19880517,0.716,0.7173,0.7043,0.7055,30936.0,35902.0
19880518,0.7057,0.7078,0.7048,0.7077,20183.0,34643.0
19880519,0.7097,0.7098,0.7070000000000001,0.7074,12082.0,34968.0
19880520,0.7072,0.7072,0.7056,0.7070000000000001,10137.0,34994.0
19880523,0.7067,0.7086,0.7058,0.7081,11309.0,34247.0
19880524,0.7077,0.7085,0.7041,0.7064,19366.0,35950.0
19880525,0.705,0.7054,0.7031,0.7039,19479.0,36013.0
19880526,0.7029,0.7047,0.7021,0.7039,13453.0,34774.0
19880527,0.6999,0.7009,0.6969,0.6977,16082.0,35186.0
19880531,0.6964,0.6965,0.6923,0.6926,21258.0,35792.0
19880601,0.6979,0.6982,0.6939,0.6949,25119.0,33840.0
19880602,0.6939,0.698,0.6927,0.696,25967.0,32119.0
19880603,0.6969,0.6983,0.6948,0.6957,16017.0,30996.0
19880606,0.6972,0.7003,0.6966,0.6999,13477.0,27120.0
19880607,0.7011,0.7024,0.6998,0.7022,6617.0,25042.0
19880608,0.6992,0.7006,0.6952,0.6959,5697.0,22712.0
19880609,0.7051,0.7087,0.7039,0.7079,24852.0,18791.0
19880610,0.7067,0.7069,0.7031,0.7037,26934.0,24415.0
19880613,0.7013,0.7034,0.7006,0.7026,22902.0,26746.0
19880614,0.7011,0.7013,0.6905,0.6914,30102.0,27416.0
19880615,0.6901,0.6911,0.6886,0.6892,21131.0,26637.0
19880616,0.6946,0.6961,0.6916,0.6934,27064.0,26993.0
19880617,0.6934,0.6957,0.6920000000000001,0.6945,14691.0,26874.0
19880620,0.6934,0.6945,0.69,0.6905,17413.0,28041.0
19880621,0.6914,0.6946,0.6908,0.6939,20080.0,26892.0
19880622,0.6869,0.6881,0.6841,0.6844,27028.0,27608.0
19880623,0.6821,0.6865,0.6816,0.6851,22065.0,26242.0
19880624,0.6778,0.6787,0.67,0.6724,29704.0,25487.0
19880627,0.6686,0.6724,0.6686,0.6699,22540.0,25308.0
19880628,0.6775,0.6787,0.672,0.6725,28308.0,24747.0
19880629,0.6694,0.6706,0.6646,0.6682,28034.0,25563.0
19880630,0.6684,0.6717,0.6659,0.6708,24135.0,24662.0
19880701,0.6664,0.6683,0.6651,0.6666,12986.0,24443.0
19880705,0.6642,0.6668,0.6625,0.6659,18610.0,24686.0
19880706,0.6667,0.6678,0.6654,0.6665,13915.0,23920.0
19880707,0.6685,0.6696,0.665,0.6659999999999999,22080.0,25627.0
19880708,0.6654,0.6655,0.6573,0.6579999999999999,26862.0,28243.0
19880711,0.6579,0.6601,0.6555,0.6573,23954.0,28879.0
19880712,0.6597,0.6642,0.6593,0.6627,22029.0,28211.0
19880713,0.6604,0.6605,0.6565,0.659,19015.0,28507.0
19880714,0.6577,0.6593,0.6564,0.6571,17351.0,30207.0
19880715,0.6543,0.6555,0.6469,0.6473,23257.0,30770.0
19880718,0.6417,0.6482,0.6415,0.6468,26573.0,32656.0
19880719,0.6515,0.6553,0.6498,0.6548,24087.0,29850.0
19880720,0.6544,0.6568,0.6534,0.655,19862.0,28865.0
19880721,0.6593,0.6609999999999999,0.6571,0.6593,19974.0,27799.0
19880722,0.6639,0.6643,0.6621,0.6632,15749.0,27293.0
19880725,0.6583,0.6597,0.6544,0.6549,15598.0,25689.0
19880726,0.6519,0.653,0.6496,0.652,24075.0,25443.0
19880727,0.6464,0.6582,0.6462,0.6548,20875.0,26384.0
19880728,0.6523,0.6524,0.6468,0.6491,21080.0,26708.0
19880729,0.6461,0.649,0.6426,0.6432,19026.0,27462.0
19880801,0.6436,0.6459,0.6425,0.6452,15097.0,28623.0
19880802,0.6462,0.6473,0.6432,0.6446,23276.0,29305.0
19880803,0.6431,0.6447,0.6425,0.6442,16752.0,28934.0
19880804,0.6405,0.6424,0.6399,0.6415,16532.0,29551.0
19880805,0.6408,0.6409,0.6351,0.6357,18803.0,31151.0
19880808,0.6324,0.6348,0.6315,0.6322,18712.0,31596.0
19880809,0.6346,0.6353,0.6251,0.6258,21772.0,30987.0
19880810,0.6268,0.631,0.6255,0.63,27815.0,31844.0
19880811,0.6316,0.639,0.6302,0.6385,28975.0,32189.0
19880812,0.6369,0.64,0.6368,0.6383,16377.0,31889.0
19880815,0.6362,0.6386,0.6353,0.6369,14996.0,30976.0
19880816,0.6363,0.645,0.63,0.6321,31497.0,31235.0
19880817,0.6299,0.6302,0.6248,0.6269,31499.0,30508.0
19880818,0.6317,0.632,0.6254,0.6279,23112.0,30573.0
19880819,0.6304,0.6317,0.6286,0.6306,14154.0,29774.0
19880822,0.6228,0.6285,0.6215,0.6268,26511.0,30569.0
19880823,0.6258,0.6286,0.6237,0.6241,24814.0,32125.0
19880824,0.6289,0.6342,0.6278,0.6332,28426.0,32010.0
19880825,0.6381,0.6405,0.6355,0.639,26277.0,32294.0
19880826,0.6373,0.6412,0.6369,0.6397,14308.0,31756.0
19880829,0.6366,0.6373,0.6352,0.6354,11126.0,30022.0
19880830,0.6359,0.6379,0.6353,0.6358,16091.0,30098.0
19880831,0.6331,0.6335,0.6316,0.6326,15461.0,29384.0
19880901,0.6322,0.6347,0.6316,0.6336,14883.0,29114.0
19880902,0.6343,0.644,0.6342,0.6436,26918.0,28414.0
19880906,0.6435,0.6467,0.643,0.6446,26809.0,29589.0
19880907,0.6442,0.6452,0.6426,0.6444,22127.0,27206.0
19880908,0.6413,0.6422,0.638,0.6414,25259.0,25367.0
19880909,0.6498,0.6503,0.6471,0.6482,3852.0,9982.0
19880912,0.6493,0.6527,0.6493,0.6512,10927.0,12607.0
19880913,0.6509,0.6511,0.6485,0.6492,10350.0,13266.0
19880914,0.6476,0.6479,0.6371,0.6401,32432.0,20187.0
19880915,0.6398,0.6408,0.6383,0.6396,15497.0,20298.0
19880916,0.6396,0.6407,0.6386,0.6397,15014.0,21099.0
19880919,0.6405,0.6419,0.6397,0.6414,12380.0,20478.0
19880920,0.6412,0.6437,0.6409,0.6418,18489.0,20804.0
19880921,0.6392,0.6404,0.6386,0.64,10342.0,17892.0
19880922,0.6377,0.6389,0.6358,0.6383,16277.0,18955.0
19880923,0.6376,0.6393,0.637,0.6389,9558.0,18518.0
19880926,0.6331,0.6363,0.6326,0.6354,17018.0,19665.0
19880927,0.6353,0.6372,0.6349,0.6363,9755.0,19486.0
19880928,0.6349,0.6364,0.6346,0.6362,7823.0,19579.0
19880929,0.6349,0.6351,0.6341,0.6343,5570.0,19680.0
19880930,0.6358,0.6397,0.6353,0.6383,12423.0,19492.0
19881003,0.6386,0.6408,0.6379,0.6388,13764.0,19591.0
19881004,0.6401,0.6407,0.6377,0.6387,13050.0,19276.0
19881005,0.6374,0.6388,0.6363,0.6381,12019.0,20359.0
19881006,0.6379,0.6385,0.6369,0.6371,6556.0,20520.0
19881007,0.6367,0.6401,0.6362,0.6383,15677.0,21286.0
19881010,0.6407,0.6419,0.6402,0.6405,9362.0,20687.0
19881011,0.6433,0.6437,0.6422,0.6426,16013.0,21102.0
19881012,0.6471,0.6537,0.6471,0.6532,25412.0,21179.0
19881013,0.6519,0.6597,0.6517,0.6592,35451.0,22612.0
19881014,0.6555,0.6636,0.6553,0.6622,25392.0,24941.0
19881017,0.6581,0.6609,0.6581,0.6605,20058.0,25732.0
19881018,0.6587,0.6619,0.6586,0.6595,18654.0,25532.0
19881019,0.6598,0.6604,0.6574,0.6579,19441.0,25158.0
19881020,0.6614,0.6635,0.6613,0.6614,17050.0,26072.0
19881021,0.6655,0.6698,0.6647,0.6693,21367.0,26315.0
19881024,0.6641,0.6663,0.664,0.6647,18281.0,28160.0
19881025,0.6608,0.665,0.6608,0.6624,15830.0,27721.0
19881026,0.6633,0.6708,0.6628,0.6701,24513.0,28133.0
19881027,0.6752,0.6765,0.6717,0.6723,29785.0,31284.0
19881028,0.6699,0.6746,0.6677,0.6738,23148.0,32021.0
19881031,0.6756,0.6761,0.6659,0.6669,28970.0,33142.0
19881101,0.669,0.6714,0.6659999999999999,0.6708,27519.0,32397.0
19881102,0.6721,0.6788,0.6706,0.6775,28225.0,35479.0
19881103,0.6758,0.6775,0.6739,0.6744,17406.0,35960.0
19881104,0.6756,0.6773,0.6671,0.6698,27453.0,36626.0
19881107,0.6718,0.6762,0.6708,0.6754,17913.0,36165.0
19881108,0.6726,0.6727,0.6679999999999999,0.6699,20854.0,36103.0
19881109,0.6737,0.6811,0.6728,0.6796,37060.0,41196.0
19881110,0.6791,0.6825,0.6783,0.682,24959.0,38254.0
