19850426,0.3972,0.3977,0.396,0.3961,4976.0,16919.0
19850429,0.3978,0.3982,0.3963,0.3979,5276.0,16955.0
19850430,0.3989,0.4,0.397,0.3972,4921.0,16343.0
19850501,0.3968,0.3979,0.3962,0.3974,4570.0,16775.0
19850502,0.3965,0.397,0.3957,0.3964,5513.0,15567.0
19850503,0.3955,0.3962,0.3932,0.3933,10195.0,13529.0
19850506,0.3932,0.3942,0.3925,0.3931,5784.0,13703.0
19850507,0.3957,0.3967,0.3951,0.3961,4805.0,13864.0
19850508,0.3958,0.3963,0.3954,0.3958,3111.0,13851.0
19850509,0.3982,0.3988,0.3977,0.3981,5465.0,14897.0
19850510,0.3971,0.3974,0.3964,0.3971,3975.0,15397.0
19850513,0.3981,0.399,0.3981,0.3989,4084.0,16254.0
19850514,0.4012,0.4025,0.3995,0.4006,9238.0,16710.0
19850515,0.3996,0.4006,0.3986,0.4004,6086.0,17268.0
19850516,0.3974,0.3987,0.3971,0.3981,3847.0,16780.0
19850517,0.3991,0.4001,0.399,0.3996,3474.0,17290.0
19850520,0.4016,0.4017,0.3995,0.4002,7798.0,15941.0
19850521,0.4014,0.4017,0.399,0.4004,6012.0,15607.0
19850522,0.4,0.4001,0.3985,0.3992,4986.0,14806.0
19850523,0.3979,0.3986,0.3978,0.3984,4749.0,14104.0
19850524,0.3988,0.3993,0.3983,0.3989,1999.0,13373.0
19850528,0.3977,0.3981,0.3975,0.3979,1706.0,13219.0
19850529,0.3975,0.398,0.3965,0.3978,5814.0,12480.0
19850530,0.3981,0.3981,0.3971,0.3976,4493.0,11029.0
19850531,0.3971,0.3995,0.3969,0.3994,7768.0,12260.0
19850603,0.4005,0.4036,0.4002,0.4032,14169.0,12676.0
19850604,0.4011,0.4027,0.401,0.4012,5757.0,9985.0
19850605,0.4015,0.4018,0.4009,0.4016,2728.0,8978.0
19850606,0.4034,0.404,0.4012,0.4019,3636.0,7343.0
19850607,0.402,0.402,0.4001,0.4003,2235.0,6537.0
19850610,0.4014,0.402,0.4006,0.4019,5823.0,21072.0
19850611,0.4019,0.4025,0.4013,0.4014,6030.0,21667.0
19850612,0.4022,0.4024,0.4017,0.4017,5544.0,21795.0
19850613,0.4007,0.4029,0.4002,0.4025,8425.0,21046.0
19850614,0.4033,0.4042,0.4029,0.4033,6648.0,22012.0
19850617,0.4032,0.4037,0.4031,0.4034,2985.0,22877.0
19850618,0.4049,0.4075,0.4047,0.4071,14005.0,29709.0
19850619,0.4063,0.4065,0.4045,0.4048,8810.0,27432.0
19850620,0.4052,0.4053,0.4032,0.4042,6520.0,25960.0
19850621,0.4034,0.405,0.4032,0.4046,2614.0,26279.0
19850624,0.4033,0.404,0.403,0.4034,3998.0,26272.0
19850625,0.4032,0.4037,0.402,0.4034,6077.0,25322.0
19850626,0.4031,0.4041,0.403,0.4034,4115.0,25045.0
19850627,0.4035,0.4036,0.4025,0.4026,7820.0,22052.0
19850628,0.4025,0.4041,0.4024,0.4039,4706.0,21530.0
19850701,0.4046,0.4052,0.4042,0.4042,5067.0,21888.0
19850702,0.4037,0.4042,0.4033,0.404,3204.0,21613.0
19850703,0.4043,0.4047,0.4042,0.4046,1605.0,21864.0
19850705,0.4045,0.4067,0.4044,0.4062,8836.0,26064.0
19850708,0.4068,0.4082,0.406,0.4077,10392.0,28864.0
19850709,0.409,0.4125,0.4088,0.4104,14050.0,31527.0
19850710,0.4121,0.4136,0.4116,0.4124,11428.0,32003.0
19850711,0.4117,0.4135,0.4113,0.4126,10636.0,33100.0
19850712,0.4152,0.4173,0.4146,0.4171,12970.0,33663.0
19850715,0.4205,0.423,0.4192,0.4224,16463.0,35256.0
19850716,0.4214,0.4226,0.421,0.4215,10815.0,35101.0
19850717,0.4221,0.4268,0.4203,0.4222,21065.0,34357.0
19850718,0.4246,0.4258,0.4192,0.42,16633.0,30125.0
19850719,0.4205,0.4223,0.4196,0.4204,6980.0,30350.0
19850722,0.4184,0.419,0.417,0.4187,7720.0,30661.0
19850723,0.4206,0.4226,0.419,0.4202,10219.0,29813.0
19850724,0.4189,0.4198,0.4178,0.4194,8086.0,29639.0
19850725,0.419,0.4203,0.4178,0.4186,8404.0,29136.0
19850726,0.4185,0.4214,0.4182,0.4211,7240.0,31333.0
19850729,0.4223,0.4232,0.4209,0.4212,9285.0,32184.0
19850730,0.422,0.4239,0.4215,0.4221,14990.0,34453.0
19850731,0.4241,0.4248,0.4228,0.4246,10142.0,35854.0
19850801,0.4242,0.4244,0.4159,0.4204,19793.0,28405.0
19850802,0.4218,0.4228,0.4211,0.4227,4424.0,28340.0
19850805,0.4222,0.423,0.4211,0.4222,6600.0,27856.0
19850806,0.4203,0.4205,0.4194,0.4198,8420.0,26810.0
19850807,0.4193,0.4221,0.4191,0.4196,8312.0,27734.0
19850808,0.4204,0.4209,0.4196,0.42,5746.0,28968.0
19850809,0.4201,0.4218,0.4196,0.4216,6047.0,30364.0
19850812,0.4219,0.4233,0.4215,0.423,7661.0,32018.0
19850813,0.4222,0.4232,0.4215,0.4227,9949.0,30684.0
19850814,0.4209,0.4218,0.4202,0.4211,8043.0,29527.0
19850815,0.423,0.4239,0.4219,0.4228,9898.0,30997.0
19850816,0.4226,0.4236,0.4225,0.4228,6337.0,30784.0
19850819,0.4232,0.4233,0.4225,0.423,5696.0,31476.0
19850820,0.4213,0.4222,0.4209,0.4221,6338.0,30335.0
19850821,0.4218,0.4233,0.4216,0.4232,8310.0,33583.0
19850822,0.424,0.4256,0.4223,0.4232,16768.0,34448.0
19850823,0.4235,0.424,0.423,0.4233,4780.0,34978.0
19850826,0.4238,0.4238,0.4223,0.4226,4534.0,33175.0
19850827,0.4224,0.4225,0.4216,0.4225,6786.0,31436.0
19850828,0.4226,0.4229,0.4221,0.4226,3145.0,30740.0
19850829,0.4221,0.4223,0.4216,0.4222,3291.0,30003.0
19850830,0.4219,0.4222,0.4181,0.4184,13006.0,28216.0
19850903,0.4184,0.4188,0.417,0.4173,18757.0,20967.0
19850904,0.4173,0.419,0.4168,0.4176,4362.0,18213.0
19850905,0.4176,0.4177,0.4149,0.415,5218.0,15229.0
19850906,0.4124,0.4144,0.409,0.4134,4748.0,13963.0
19850909,0.4124,0.4143,0.4122,0.4124,6663.0,10933.0
19850910,0.414,0.4148,0.4134,0.4138,4865.0,11561.0
19850911,0.4139,0.414,0.4121,0.4126,5011.0,12723.0
19850912,0.4124,0.4139,0.4122,0.4133,8778.0,13885.0
19850913,0.4162,0.4163,0.4141,0.4154,9555.0,16354.0
19850916,0.4155,0.4174,0.4146,0.4169,7229.0,17580.0
19850917,0.4162,0.4167,0.4152,0.4157,7840.0,16038.0
19850918,0.4153,0.4159,0.4142,0.4144,5474.0,15481.0
19850919,0.4143,0.4157,0.4141,0.4149,3538.0,15851.0
19850920,0.415,0.4201,0.4149,0.4199,10534.0,16860.0
19850923,0.4361,0.4438,0.4323,0.4429,23585.0,21678.0
19850924,0.4379,0.439,0.4355,0.4374,21943.0,26978.0
19850925,0.4374,0.4437,0.4366,0.4431,14629.0,31526.0
19850926,0.4551,0.4569,0.4505,0.4538,25587.0,30167.0
19850927,0.4578,0.4624,0.4555,0.462,14403.0,31462.0
19850930,0.4614,0.4646,0.4595,0.464,15341.0,31983.0
19851001,0.4627,0.4709,0.462,0.47,20665.0,33641.0
19851002,0.4696,0.472,0.4677,0.469,18279.0,33356.0
19851003,0.4691,0.4738,0.469,0.4725,17058.0,32484.0
19851004,0.4715,0.4731,0.4696,0.4705,14896.0,36172.0
19851007,0.4646,0.4667,0.4633,0.4652,12621.0,35499.0
19851008,0.4647,0.4661,0.4644,0.4646,8164.0,36750.0
19851009,0.4682,0.4693,0.4656,0.4663,11727.0,38774.0
19851010,0.4668,0.4677,0.4637,0.465,11825.0,39043.0
19851011,0.4655,0.4684,0.4645,0.4672,11528.0,39048.0
19851014,0.4659,0.4666,0.4648,0.4652,3786.0,38987.0
19851015,0.4648,0.466,0.4645,0.4652,7587.0,40984.0
19851016,0.4618,0.4628,0.4608,0.4627,13785.0,38446.0
19851017,0.4634,0.467,0.463,0.4667,16131.0,41067.0
19851018,0.4657,0.4669,0.4653,0.4666,9750.0,40818.0
19851021,0.4665,0.467,0.4641,0.465,11395.0,38063.0
19851022,0.4644,0.4653,0.4638,0.4652,8000.0,37740.0
19851023,0.4648,0.4669,0.464,0.4643,8672.0,36478.0
19851024,0.4618,0.4631,0.4615,0.4623,9061.0,34990.0
19851025,0.4658,0.4674,0.465,0.4655,16394.0,34778.0
19851028,0.4689,0.469,0.4678,0.4687,9984.0,35954.0
19851029,0.4703,0.4722,0.4701,0.472,13203.0,38061.0
19851030,0.4736,0.4753,0.4718,0.4719,18320.0,35345.0
19851031,0.4731,0.4751,0.4724,0.4738,16607.0,32780.0
19851101,0.4764,0.4805,0.4756,0.4797,18597.0,34792.0
19851104,0.4831,0.4832,0.4808,0.4821,14992.0,34332.0
19851105,0.4809,0.4823,0.4806,0.482,12032.0,33593.0
19851106,0.4874,0.4901,0.4861,0.4898,17228.0,33806.0
19851107,0.4922,0.4924,0.485,0.4876,28448.0,32550.0
19851108,0.4858,0.4889,0.4839,0.4875,18661.0,33215.0
19851111,0.4853,0.4882,0.4852,0.4863,5143.0,33420.0
19851112,0.4868,0.4877,0.4855,0.4875,9803.0,33962.0
19851113,0.4898,0.4912,0.4892,0.4892,15996.0,33254.0
19851114,0.4916,0.4938,0.4907,0.4932,17305.0,32566.0
19851115,0.4903,0.4916,0.4882,0.4898,16367.0,30947.0
19851118,0.4901,0.4923,0.4899,0.4919,9418.0,31807.0
19851119,0.493,0.4942,0.4905,0.4916,18904.0,30128.0
19851120,0.4927,0.4931,0.4897,0.4925,13767.0,29603.0
19851121,0.4953,0.4965,0.4945,0.4963,11208.0,30309.0
19851122,0.4959,0.4978,0.4951,0.4975,14161.0,30450.0
19851125,0.4977,0.4986,0.4962,0.4981,11274.0,30251.0
19851126,0.4958,0.4988,0.4957,0.498,11532.0,29492.0
19851127,0.4972,0.4981,0.4956,0.4971,10663.0,29037.0
19851129,0.4938,0.4959,0.4935,0.4942,9123.0,27743.0
19851202,0.4933,0.4933,0.4896,0.491,12739.0,24917.0
19851203,0.4878,0.4893,0.4872,0.4881,19875.0,23737.0
19851204,0.4934,0.4938,0.4921,0.4935,9891.0,23098.0
19851205,0.4904,0.4935,0.4903,0.493,6027.0,21588.0
19851206,0.4914,0.4925,0.491,0.4916,4463.0,20366.0
19851209,0.4922,0.4924,0.4915,0.4920000000000001,5820.0,16543.0
19851210,0.4914,0.4922,0.4912,0.4915,7271.0,19045.0
19851211,0.4905,0.4918,0.4894,0.4915,8880.0,21054.0
19851212,0.4939,0.4957,0.4935,0.4946,14887.0,23837.0
19851213,0.4946,0.4956,0.4926,0.4935,9827.0,24206.0
19851216,0.4942,0.4954,0.4934,0.4953,7271.0,24774.0
19851217,0.4958,0.4969,0.4955,0.4956,8640.0,24875.0
19851218,0.4924,0.4939,0.4921,0.4925,8655.0,23172.0
19851219,0.4933,0.4943,0.4927,0.4927,5024.0,21449.0
19851220,0.494,0.4948,0.4931,0.4944,4191.0,21429.0
19851223,0.4945,0.496,0.4935,0.4949,2782.0,21487.0
19851224,0.4939,0.4944,0.4926,0.4937,1576.0,21407.0
19851226,0.4936,0.4942,0.493,0.4939,1353.0,21307.0
19851227,0.4954,0.4968,0.4949,0.4966,5740.0,22869.0
19851230,0.4988,0.5001,0.4981,0.4999,8904.0,25548.0
19851231,0.5003,0.5018,0.5003,0.5004,6031.0,26464.0
19860102,0.5036,0.5052,0.5022,0.5048,14057.0,29851.0
19860103,0.495,0.4968,0.4922,0.493,22944.0,25454.0
19860106,0.4951,0.4975,0.4949,0.4970000000000001,10663.0,24457.0
19860107,0.4984,0.4987,0.4968,0.4975,7262.0,23655.0
19860108,0.4972,0.4973,0.4951,0.4954,6646.0,22686.0
19860109,0.4953,0.4983,0.4945,0.4971,9511.0,22814.0
19860110,0.4954,0.4963,0.4946,0.495,7652.0,22315.0
19860113,0.494,0.4954,0.4935,0.4944,8683.0,22054.0
19860114,0.4943,0.4952,0.4938,0.4944,4696.0,21556.0
19860115,0.4949,0.4956,0.4947,0.4948,2783.0,21409.0
19860116,0.4957,0.4958,0.4946,0.4949,2375.0,21483.0
19860117,0.4951,0.4954,0.4948,0.4951,3089.0,21876.0
19860120,0.4941,0.5005,0.4939,0.4970000000000001,6657.0,22957.0
19860121,0.4949,0.4955,0.4942,0.4944,7673.0,23219.0
19860122,0.4951,0.4979,0.4948,0.4961,10061.0,24013.0
19860123,0.4959,0.4968,0.4956,0.4964,4906.0,23985.0
19860124,0.5093,0.5122,0.5076,0.5121,24098.0,28041.0
19860127,0.5105,0.5126,0.5104,0.5121,11421.0,31107.0
19860128,0.5114,0.5132,0.5112,0.5128,11289.0,30624.0
19860129,0.5169,0.518,0.516,0.5174,12889.0,29320.0
19860130,0.5166,0.5205,0.5162,0.5202,10008.0,29685.0
19860131,0.5195,0.5224,0.519,0.5217,12516.0,29487.0
19860203,0.5249,0.5253,0.5227,0.5236,12107.0,29139.0
19860204,0.5216,0.5232,0.5205,0.5224,12670.0,29599.0
19860205,0.5226,0.526,0.5221,0.5256,9692.0,31371.0
19860206,0.5264,0.5279,0.5238,0.5251,12546.0,31643.0
19860207,0.5255,0.5257,0.5235,0.5253,5991.0,31960.0
19860210,0.5329999999999999,0.5344,0.5312,0.5343,12682.0,31136.0
19860211,0.5349,0.5355,0.5336,0.5345,9639.0,31074.0
19860212,0.5388,0.5389,0.5362,0.5371,13961.0,31472.0
19860213,0.5429999999999999,0.5499,0.5422,0.5487,21816.0,31443.0
19860214,0.5478,0.5515,0.5473,0.5513,14461.0,31121.0
19860218,0.5496,0.5561,0.5495,0.5559,16744.0,32205.0
19860219,0.5594,0.5645,0.5498,0.5527,29409.0,32816.0
19860220,0.5571,0.5607,0.5509,0.5532,20742.0,32657.0
19860221,0.5451,0.5492,0.5441,0.5467,15022.0,31070.0
19860224,0.5505,0.5518,0.5472,0.551,15925.0,30544.0
19860225,0.5531,0.5545,0.5502,0.5529,17759.0,29070.0
19860226,0.5509,0.5529999999999999,0.5489999999999999,0.5509,17867.0,28799.0
19860227,0.5605,0.5625,0.55,0.5529999999999999,20911.0,27950.0
19860228,0.5555,0.5577,0.5531,0.5551,11769.0,26019.0
19860303,0.556,0.5591,0.5548,0.5588,11427.0,26045.0
19860304,0.5585,0.5603,0.5571,0.5597,13225.0,25373.0
19860305,0.5568,0.557,0.5501,0.5527,15436.0,24867.0
19860306,0.5559,0.5585,0.5548,0.5573,10840.0,24539.0
19860307,0.5569,0.5589999999999999,0.556,0.5581,7502.0,22795.0
19860310,0.5574,0.5597,0.5559,0.5593,15002.0,19067.0
19860311,0.5579,0.5596,0.5577,0.5589999999999999,9269.0,21260.0
19860312,0.5587,0.5597,0.5568,0.5594,14808.0,24394.0
19860313,0.5595,0.561,0.5572,0.5597,16006.0,27761.0
19860314,0.5697,0.5711,0.5659,0.5697,24650.0,33801.0
19860317,0.5723,0.5734,0.5712,0.5732,15409.0,36282.0
19860318,0.5735,0.5764,0.5726,0.5756,14009.0,38491.0
19860319,0.5692,0.5708,0.5663,0.5676,14066.0,36616.0
19860320,0.5701,0.5713,0.5694,0.5710000000000001,6372.0,36540.0
19860321,0.5707,0.5719,0.5705,0.5707,4812.0,36538.0
19860324,0.56,0.5625,0.5585,0.5593,16854.0,33115.0
19860325,0.5591,0.5594,0.5562,0.5572,15373.0,30319.0
19860326,0.5563,0.5595,0.5557,0.5579,8137.0,29510.0
19860327,0.5601,0.5604,0.5582,0.5589999999999999,6328.0,29417.0
19860331,0.5594,0.5681,0.5589999999999999,0.5656,10853.0,30210.0
19860401,0.5637,0.5659,0.562,0.5635,12344.0,30788.0
19860402,0.5608,0.561,0.5588,0.5597,9810.0,29827.0
19860403,0.5586,0.5598,0.5577,0.5584,9082.0,28531.0
19860404,0.5587,0.5593,0.5535,0.5565,17135.0,27327.0
19860407,0.5522,0.5527,0.5477,0.5492,19670.0,26088.0
19860408,0.5572,0.5589,0.5563,0.5588,12598.0,25455.0
19860409,0.5581,0.5584,0.556,0.5575,8089.0,25636.0
19860410,0.5591,0.5666,0.5587,0.5661,19579.0,26942.0
19860411,0.5644,0.5657,0.5617,0.5628,12890.0,27665.0
19860414,0.5598,0.5619,0.5593,0.5617,8710.0,27020.0
19860415,0.5619,0.5645,0.5614,0.5638,10596.0,27073.0
19860416,0.5685,0.5699,0.5670000000000001,0.5697,17588.0,28901.0
19860417,0.5720000000000001,0.5734,0.568,0.5706,16297.0,28980.0
19860418,0.575,0.5825,0.5736,0.5821,19172.0,33477.0
19860421,0.5819,0.5869,0.5815,0.5858,19974.0,37341.0
19860422,0.5918,0.5959,0.5884,0.5932,22749.0,37662.0
19860423,0.5995,0.5998,0.5915,0.595,22829.0,38871.0
19860424,0.5949,0.596,0.593,0.5948,11519.0,37907.0
19860425,0.5909,0.5997,0.5908,0.5983,15440.0,37815.0
19860428,0.5972,0.6015,0.597,0.6001,12903.0,38947.0
19860429,0.5978,0.599,0.596,0.5972,6844.0,38425.0
19860430,0.5949,0.5988,0.5917,0.5924,12933.0,36340.0
19860501,0.5924,0.5927,0.5877,0.5887,18236.0,32052.0
19860502,0.5908,0.5928,0.5893,0.5923,9614.0,32202.0
19860505,0.6065,0.608,0.6044,0.6067,16910.0,34059.0
19860506,0.5961,0.6063,0.5957,0.6057,23897.0,36477.0
19860507,0.6051,0.6107,0.6044,0.6099,16330.0,39752.0
19860508,0.6143,0.616,0.609,0.611,17243.0,40010.0
19860509,0.6185,0.6193,0.6148,0.6158,15496.0,38458.0
19860512,0.6225,0.6245,0.621,0.6242,14835.0,38786.0
19860513,0.6185,0.6228,0.6127,0.6151,24078.0,39036.0
19860514,0.6125,0.6145,0.6111,0.6125,15516.0,38551.0
19860515,0.6135,0.6144,0.6119,0.6124,13051.0,38492.0
19860516,0.6042,0.6066,0.6014,0.6016,18976.0,39043.0
19860519,0.5947,0.6023,0.5937,0.602,23639.0,39701.0
19860520,0.6001,0.6006,0.5922,0.5932,22204.0,39518.0
19860521,0.5934,0.5944,0.591,0.5917,39150.0,39444.0
19860522,0.5914,0.5935,0.5903,0.5917,18635.0,40946.0
19860523,0.5906,0.5915,0.5875,0.5901,19125.0,38124.0
19860527,0.5893,0.5938,0.5888,0.5928,15502.0,39682.0
19860528,0.5932,0.5958,0.5907,0.5913,19011.0,38748.0
19860529,0.5901,0.5902,0.5813,0.5823,26421.0,34452.0
19860530,0.5766,0.5778,0.5726,0.5737,18674.0,31901.0
19860602,0.5702,0.5748,0.569,0.5729,20349.0,30321.0
19860603,0.5832,0.5849,0.5788,0.5815,18087.0,29521.0
19860604,0.5851,0.5857,0.5826,0.5851,17028.0,30260.0
19860605,0.586,0.5935,0.5859,0.5920000000000001,21786.0,29931.0
19860606,0.5942,0.5986,0.5941,0.5983,14965.0,29880.0
19860609,0.5988,0.6005,0.5975,0.5978,11543.0,11641.0
19860610,0.6017,0.6046,0.6011,0.6038,18051.0,18157.0
19860611,0.6052,0.6069,0.6033,0.6048,15225.0,18618.0
19860612,0.6048,0.6082,0.6046,0.6081,12339.0,20457.0
19860613,0.6051,0.6092,0.6041,0.6091,14131.0,24801.0
19860616,0.6086,0.6095,0.6042,0.6045,13672.0,23429.0
19860617,0.6026,0.6053,0.5987,0.5998,16020.0,21721.0
19860618,0.6038,0.605,0.5984,0.6037,17295.0,23566.0
19860619,0.6024,0.6037,0.6013,0.6032,7090.0,24553.0
19860620,0.6001,0.6005,0.598,0.5984,9455.0,23346.0
19860623,0.5944,0.6064,0.5943,0.6054,16201.0,24806.0
19860624,0.6034,0.6053,0.6019,0.6033,12339.0,25571.0
19860625,0.6054,0.6072,0.6043,0.605,15366.0,26820.0
19860626,0.606,0.6063,0.6048,0.6055,5594.0,27633.0
19860627,0.6065,0.6084,0.6059,0.6082,10432.0,31029.0
19860630,0.6141,0.6163,0.6132,0.616,15580.0,36070.0
19860701,0.6164,0.6185,0.6154,0.6166,15789.0,38512.0
19860702,0.6152,0.6166,0.6146,0.6164,8652.0,39731.0
19860703,0.6225,0.6243,0.621,0.6238,12798.0,42097.0
19860707,0.6283,0.629,0.6195,0.6198,23017.0,42042.0
19860708,0.6311,0.6317,0.6231,0.6258,32515.0,45110.0
19860709,0.6218,0.6282,0.6207,0.6277,20985.0,46193.0
19860710,0.6264,0.6274,0.6248,0.6265,13039.0,46954.0
19860711,0.6244,0.6255,0.6202,0.621,21517.0,44512.0
19860714,0.6237,0.6288,0.623,0.6282,20889.0,49663.0
19860715,0.6303,0.6328,0.6268,0.6321,21887.0,53843.0
19860716,0.6333,0.636,0.632,0.6348,20059.0,54220.0
19860717,0.6382,0.6399,0.6368,0.638,17420.0,51403.0
19860718,0.6374,0.6438,0.6367,0.6418,13792.0,52728.0
19860721,0.6459,0.6481,0.6441,0.6472,16059.0,51509.0
19860722,0.6463,0.6471,0.638,0.6442,27442.0,47149.0
19860723,0.6424,0.643,0.6322,0.6423,26064.0,45375.0
19860724,0.6405,0.6415,0.6388,0.6405,14880.0,45212.0
19860725,0.6336,0.6364,0.633,0.6336,17068.0,42372.0
19860728,0.6381,0.6457,0.6366,0.6446,23582.0,43228.0
19860729,0.6426,0.645,0.6405,0.6424,16802.0,43117.0
19860730,0.6415,0.6447,0.6408,0.644,14380.0,42693.0
19860731,0.652,0.6527,0.6494,0.6522,19497.0,44596.0
19860801,0.6535,0.6536,0.6494,0.6515,12845.0,43608.0
19860804,0.6531,0.654,0.649,0.6509,13522.0,42970.0
19860805,0.6448,0.6475,0.6444,0.6446,24824.0,40144.0
19860806,0.6483,0.6506,0.6476,0.6499,19317.0,39968.0
19860807,0.6518,0.652,0.6503,0.6506,12938.0,41174.0
19860808,0.6506,0.6519,0.6488,0.6503,16089.0,39990.0
19860811,0.6523,0.6525,0.6505,0.6517,9819.0,39279.0
19860812,0.6481,0.6487,0.6466,0.6475,14182.0,38244.0
19860813,0.6493,0.6498,0.6483,0.6496,11666.0,38950.0
19860814,0.6516,0.6519,0.6502,0.6518,7877.0,39570.0
19860815,0.6513,0.6515,0.6491,0.6505,8284.0,39179.0
19860818,0.6511,0.6513,0.6483,0.6486,7198.0,39580.0
19860819,0.6494,0.6542,0.6492,0.654,19432.0,39929.0
19860820,0.6538,0.6546,0.6512,0.6514,11952.0,40520.0
19860821,0.6519,0.654,0.6516,0.6535,12962.0,39948.0
19860822,0.6533,0.6535,0.6516,0.6521,10985.0,39937.0
19860825,0.6509,0.6511,0.6501,0.6508,7585.0,38607.0
19860826,0.6479,0.6484,0.6427,0.6433,26599.0,36702.0
19860827,0.6451,0.6483,0.6445,0.6465,17960.0,38137.0
19860828,0.6444,0.6459,0.6382,0.6392,23193.0,40914.0
19860829,0.6422,0.6514,0.6414,0.6499,23935.0,36880.0
19860902,0.6489,0.6497,0.648,0.6493,12993.0,36825.0
19860903,0.6442,0.6495,0.6428,0.6487,25450.0,36452.0
19860904,0.647,0.6475,0.6439,0.6443,15878.0,35108.0
19860905,0.6441,0.6468,0.6421,0.6422,23188.0,36778.0
19860908,0.6419,0.6436,0.6399,0.6413,8256.0,31319.0
19860909,0.6438,0.6449,0.6432,0.6442,14169.0,17795.0
19860910,0.6493,0.6505,0.6475,0.6482,13386.0,19173.0
19860911,0.6449,0.645,0.6402,0.6416,19909.0,24976.0
19860912,0.644,0.6481,0.643,0.6459,18630.0,26890.0
19860915,0.6479,0.6481,0.645,0.6473,12237.0,25349.0
19860916,0.6426,0.644,0.6407,0.6425,13448.0,27210.0
19860917,0.6442,0.6483,0.6441,0.6472,19076.0,24841.0
19860918,0.6497,0.6542,0.649,0.654,28506.0,28255.0
19860919,0.6591,0.6608,0.6569,0.6597,24369.0,32769.0
19860922,0.6522,0.6539,0.6513,0.6529,15842.0,31133.0
19860923,0.6496,0.6512,0.6471,0.6486,17568.0,28069.0
19860924,0.6499,0.6508,0.6475,0.649,11026.0,25187.0
19860925,0.648,0.6491,0.6475,0.6485,4496.0,24347.0
19860926,0.6494,0.6507,0.6486,0.649,4803.0,24947.0
19860929,0.6517,0.6538,0.6517,0.6533,7648.0,26854.0
19860930,0.6533,0.6536,0.648,0.6491,12992.0,25891.0
19861001,0.6492,0.6511,0.6488,0.6507,6358.0,26024.0
19861002,0.6495,0.6518,0.6494,0.6511,8536.0,27934.0
19861003,0.6496,0.6526,0.6473,0.6475,18008.0,28278.0
19861006,0.6508,0.6513,0.6493,0.6504,11225.0,28198.0
19861007,0.6493,0.6508,0.6489,0.65,11313.0,28983.0
19861008,0.6493,0.6498,0.6488,0.6491,5502.0,29341.0
19861009,0.6488,0.6489,0.6453,0.6477,20936.0,28144.0
19861010,0.6471,0.65,0.6466,0.6486,11131.0,27033.0
19861013,0.6497,0.6559999999999999,0.6491,0.6511,9265.0,27586.0
19861014,0.6501,0.6515,0.65,0.6511,9321.0,27839.0
19861015,0.6499,0.6508,0.6482,0.6499,6837.0,27266.0
19861016,0.6502,0.6507,0.6488,0.6492,7489.0,27981.0
19861017,0.6495,0.6504,0.6491,0.6492,5238.0,27486.0
19861020,0.6479,0.6483,0.6465,0.6479,10225.0,26113.0
19861021,0.6456,0.6462,0.6447,0.6455,13635.0,26920.0
19861022,0.645,0.6459,0.6422,0.6433,23536.0,32430.0
19861023,0.6363,0.6367,0.627,0.6291,35395.0,35534.0
19861024,0.6204,0.6228,0.6181,0.6194,31755.0,36141.0
19861027,0.6239,0.6244,0.6221,0.6227,16795.0,35665.0
19861028,0.6275,0.628,0.625,0.6257,14614.0,38942.0
19861029,0.6253,0.6254,0.6232,0.6246,12682.0,40610.0
19861030,0.6268,0.6271,0.6175,0.6217,25933.0,38956.0
19861031,0.6109,0.6138,0.6095,0.6134,21345.0,37735.0
19861103,0.6097,0.6116,0.609,0.6101,14057.0,36494.0
19861104,0.6113,0.6124,0.6102,0.611,11377.0,36144.0
19861105,0.6079,0.6117,0.6073,0.6111,16299.0,35437.0
19861106,0.6115,0.6152,0.6115,0.6136,18347.0,37131.0
19861107,0.6132,0.6151,0.6106,0.6139,11416.0,36056.0
19861110,0.6165,0.6174,0.6146,0.6155,13989.0,35236.0
19861111,0.6174,0.6184,0.6168,0.6175,7089.0,35299.0
19861112,0.622,0.6253,0.6216,0.6251,18727.0,35318.0
19861113,0.623,0.6234,0.62,0.6221,19046.0,35235.0
19861114,0.6196,0.6208,0.6173,0.6201,19112.0,34270.0
19861117,0.6151,0.6158,0.6137,0.6146,13499.0,34868.0
19861118,0.614,0.6157,0.6139,0.6147,8309.0,35972.0
19861119,0.6142,0.6171,0.612,0.6165,16094.0,36926.0
19861120,0.6159,0.6162,0.6143,0.6148,7209.0,37200.0
19861121,0.6109,0.6121,0.609,0.6093,19941.0,40167.0
19861124,0.6089,0.6102,0.6083,0.61,9662.0,39416.0
19861125,0.6177,0.6177,0.6116,0.6174,20009.0,35290.0
19861126,0.6162,0.6181,0.611,0.6137,16356.0,35157.0
19861128,0.6172,0.6188,0.6169,0.6182,8195.0,34293.0
19861201,0.6195,0.6198,0.6153,0.6169,12046.0,33545.0
19861202,0.6168,0.6184,0.6155,0.6177,12183.0,31096.0
19861203,0.6167,0.6173,0.6161,0.6167,9340.0,29610.0
19861204,0.6149,0.617,0.6136,0.6143,12231.0,29538.0
19861205,0.6154,0.6177,0.6145,0.6156,12265.0,27662.0
19861208,0.6161,0.6167,0.6154,0.6161,4957.0,28225.0
19861209,0.6185,0.6186,0.6168,0.6176,8013.0,14415.0
19861210,0.6166,0.6184,0.6162,0.6177,9900.0,17819.0
19861211,0.617,0.6177,0.6163,0.6174,11045.0,20394.0
19861212,0.615,0.617,0.6148,0.6167,12401.0,21753.0
